Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,01079,1984,83968,75571200.000000000000000,83968.000000000000000
,01083,1985,103120,92808000.000000000000000,103120.000000000000000
,29187,1986,73646,66281400.000000000000000,73646.000000000000000
,29199,1987,40384,36345600.000000000000000,40384.000000000000000
,29209,1988,63704,57333600.000000000000000,63704.000000000000000
,29223,1989,69973,62975700.000000000000000,69973.000000000000000
,29125,1990,54538,49084200.000000000000000,54538.000000000000000
,29139,1991,59625,53662500.000000000000000,59625.000000000000000
,29149,1992,73480,66132000.000000000000000,73480.000000000000000
,38039,1993,81186,73067400.000000000000000,81186.000000000000000
,20043,1994,47171,42453900.000000000000000,47171.000000000000000
,18171,1995,32794,29514600.000000000000000,32794.000000000000000
,13053,1996,33857,30471300.000000000000000,33857.000000000000000
,13055,1997,54299,48869100.000000000000000,54299.000000000000000
,56037,1998,122766,110489400.000000000000000,122766.000000000000000
,01029,1999,55927,50334300.000000000000000,55927.000000000000000
,40063,2000,101907,91716300.000000000000000,101907.000000000000000
,40073,2001,136195,122575500.000000000000000,136195.000000000000000
,38045,2002,134509,121058100.000000000000000,134509.000000000000000
,38049,2003,221918,199726200.000000000000000,221918.000000000000000
,55047,2004,32453,29207700.000000000000000,32453.000000000000000
,19005,2005,57422,51679800.000000000000000,57422.000000000000000
,05125,2006,114418,102976200.000000000000000,114418.000000000000000
,16075,2007,28264,25437600.000000000000000,28264.000000000000000
,17001,2008,64283,57854700.000000000000000,64283.000000000000000
,17005,2009,62926,56633400.000000000000000,62926.000000000000000
,51800,2010,89656,80690400.000000000000000,89656.000000000000000
,53001,2011,163388,147049200.000000000000000,163388.000000000000000
,53055,2012,24086,21677400.000000000000000,24086.000000000000000
,18049,2013,57942,52147800.000000000000000,57942.000000000000000
,05143,2014,144925,130432500.000000000000000,144925.000000000000000
,12021,2015,267335,240601500.000000000000000,267335.000000000000000
,19129,2016,65204,58683600.000000000000000,65204.000000000000000
,20125,2017,93614,84252600.000000000000000,93614.000000000000000
,20209,2018,71758,64582200.000000000000000,71758.000000000000000
,26011,2019,47833,43049700.000000000000000,47833.000000000000000
,26021,2020,154354,138918600.000000000000000,154354.000000000000000
,12059,2021,57362,51625800.000000000000000,57362.000000000000000
,20197,2022,57780,52002000.000000000000000,57780.000000000000000
,01103,2023,111207,100086300.000000000000000,111207.000000000000000
,01105,2024,71489,64340100.000000000000000,71489.000000000000000
,29225,2025,67612,60850800.000000000000000,67612.000000000000000
,29229,2026,73271,65943900.000000000000000,73271.000000000000000
,30011,2027,29984,26985600.000000000000000,29984.000000000000000
,30017,2028,50082,45073800.000000000000000,50082.000000000000000
,30025,2029,31827,28644300.000000000000000,31827.000000000000000
,13275,2030,84823,76340700.000000000000000,84823.000000000000000
,13281,2031,34478,31030200.000000000000000,34478.000000000000000
,13285,2032,78539,70685100.000000000000000,78539.000000000000000
,21021,2033,32182,28963800.000000000000000,32182.000000000000000
,13059,2034,69243,62318700.000000000000000,69243.000000000000000
,13067,2035,286294,257664600.000000000000000,286294.000000000000000
,40139,2036,274998,247498200.000000000000000,274998.000000000000000
,46047,2037,50896,45806400.000000000000000,50896.000000000000000
,46051,2038,78764,70887600.000000000000000,78764.000000000000000
,53059,2039,90400,81360000.000000000000000,90400.000000000000000
,18019,2040,82570,74313000.000000000000000,82570.000000000000000
,18029,2041,54138,48724200.000000000000000,54138.000000000000000
,06075,2042,14017,12615300.000000000000000,14017.000000000000000
,17009,2043,18887,16998300.000000000000000,18887.000000000000000
,17015,2044,50638,45574200.000000000000000,50638.000000000000000
,17019,2045,142352,128116800.000000000000000,142352.000000000000000
,53063,2046,201811,181629900.000000000000000,201811.000000000000000
,21105,2047,31785,28606500.000000000000000,31785.000000000000000
,29213,2048,77884,70095600.000000000000000,77884.000000000000000
,05055,2049,85849,77264100.000000000000000,85849.000000000000000
,05065,2050,63700,57330000.000000000000000,63700.000000000000000
,08021,2051,41371,37233900.000000000000000,41371.000000000000000
,31071,2052,23009,20708100.000000000000000,23009.000000000000000
,31157,2053,92627,83364300.000000000000000,92627.000000000000000
,30037,2054,14114,12702600.000000000000000,14114.000000000000000
,30041,2055,240255,216229500.000000000000000,240255.000000000000000
,30079,2056,42530,38277000.000000000000000,42530.000000000000000
,26031,2057,96553,86897700.000000000000000,96553.000000000000000
,26043,2058,63806,57425400.000000000000000,63806.000000000000000
,12063,2059,150675,135607500.000000000000000,150675.000000000000000
,12099,2060,475491,427941900.000000000000000,475491.000000000000000
,01123,2061,105159,94643100.000000000000000,105159.000000000000000
,17021,2062,95429,85886100.000000000000000,95429.000000000000000
,17045,2063,79616,71654400.000000000000000,79616.000000000000000
,17053,2064,48421,43578900.000000000000000,48421.000000000000000
,19061,2065,99839,89855100.000000000000000,99839.000000000000000
,19085,2066,109219,98297100.000000000000000,109219.000000000000000
,19021,2067,93043,83738700.000000000000000,93043.000000000000000
,19025,2068,88405,79564500.000000000000000,88405.000000000000000
,19027,2069,94250,84825000.000000000000000,94250.000000000000000
,19035,2070,89891,80901900.000000000000000,89891.000000000000000
,19041,2071,87646,78881400.000000000000000,87646.000000000000000
,19049,2072,103756,93380400.000000000000000,103756.000000000000000
,17073,2073,95487,85938300.000000000000000,95487.000000000000000
,17077,2074,85376,76838400.000000000000000,85376.000000000000000
,40005,2075,84249,75824100.000000000000000,84249.000000000000000
,40009,2076,99811,89829900.000000000000000,99811.000000000000000
,28019,2077,47430,42687000.000000000000000,47430.000000000000000
,27125,2078,53334,48000600.000000000000000,53334.000000000000000
,18011,2079,86515,77863500.000000000000000,86515.000000000000000
,18021,2080,50732,45658800.000000000000000,50732.000000000000000
,18031,2081,54683,49214700.000000000000000,54683.000000000000000
,18035,2082,94996,85496400.000000000000000,94996.000000000000000
,18039,2083,141193,127073700.000000000000000,141193.000000000000000
,13227,2084,61023,54920700.000000000000000,61023.000000000000000
,17145,2085,62762,56485800.000000000000000,62762.000000000000000
,17157,2086,70297,63267300.000000000000000,70297.000000000000000
,28023,2087,59125,53212500.000000000000000,59125.000000000000000
,17069,2088,24276,21848400.000000000000000,24276.000000000000000
,17079,2089,75324,67791600.000000000000000,75324.000000000000000
,17093,2090,60830,54747000.000000000000000,60830.000000000000000
,21037,2091,48794,43914600.000000000000000,48794.000000000000000
,21061,2092,25059,22553100.000000000000000,25059.000000000000000
,25003,2093,138032,124228800.000000000000000,138032.000000000000000
,25019,2094,10030,9027000.000000000000000,10030.000000000000000
,17113,2095,146568,131911200.000000000000000,146568.000000000000000
,20053,2096,82259,74033100.000000000000000,82259.000000000000000
,20057,2097,112788,101509200.000000000000000,112788.000000000000000
,20065,2098,75750,68175000.000000000000000,75750.000000000000000
,20071,2099,67600,60840000.000000000000000,67600.000000000000000
,20115,2100,109485,98536500.000000000000000,109485.000000000000000
,27009,2101,47881,43092900.000000000000000,47881.000000000000000
,27017,2102,88389,79550100.000000000000000,88389.000000000000000
,27029,2103,84033,75629700.000000000000000,84033.000000000000000
,27033,2104,89354,80418600.000000000000000,89354.000000000000000
,13231,2105,28469,25622100.000000000000000,28469.000000000000000
,13247,2106,56707,51036300.000000000000000,56707.000000000000000
,26005,2107,122760,110484000.000000000000000,122760.000000000000000
,26009,2108,75686,68117400.000000000000000,75686.000000000000000
,20119,2109,83467,75120300.000000000000000,83467.000000000000000
,40017,2110,133677,120309300.000000000000000,133677.000000000000000
,40019,2111,95058,85552200.000000000000000,95058.000000000000000
,28005,2112,61543,55388700.000000000000000,61543.000000000000000
,28009,2113,29701,26730900.000000000000000,29701.000000000000000
,28013,2114,45058,40552200.000000000000000,45058.000000000000000
,18055,2115,67780,61002000.000000000000000,67780.000000000000000
,18059,2116,68327,61494300.000000000000000,68327.000000000000000
,21163,2117,42898,38608200.000000000000000,42898.000000000000000
,21173,2118,33785,30406500.000000000000000,33785.000000000000000
,21191,2119,40342,36307800.000000000000000,40342.000000000000000
,13255,2120,50551,45495900.000000000000000,50551.000000000000000
,13259,2121,22935,20641500.000000000000000,22935.000000000000000
,40029,2122,50233,45209700.000000000000000,50233.000000000000000
,27101,2123,92029,82826100.000000000000000,92029.000000000000000
,27105,2124,110384,99345600.000000000000000,110384.000000000000000
,27111,2125,293424,264081600.000000000000000,293424.000000000000000
,18063,2126,103515,93163500.000000000000000,103515.000000000000000
,18075,2127,58564,52707600.000000000000000,58564.000000000000000
,21075,2128,31840,28656000.000000000000000,31840.000000000000000
,39047,2129,51526,46373400.000000000000000,51526.000000000000000
,39049,2130,275395,247855500.000000000000000,275395.000000000000000
,39053,2131,66274,59646600.000000000000000,66274.000000000000000
,17179,2132,97636,87872400.000000000000000,97636.000000000000000
,17181,2133,60254,54228600.000000000000000,60254.000000000000000
,17201,2134,127663,114896700.000000000000000,127663.000000000000000
,17117,2135,119639,107675100.000000000000000,119639.000000000000000
,17123,2136,36619,32957100.000000000000000,36619.000000000000000
,17127,2137,41707,37536300.000000000000000,41707.000000000000000
,20121,2138,80121,72108900.000000000000000,80121.000000000000000
,21077,2139,15561,14004900.000000000000000,15561.000000000000000
,27037,2140,186809,168128100.000000000000000,186809.000000000000000
,08007,2141,21289,19160100.000000000000000,21289.000000000000000
,08009,2142,209239,188315100.000000000000000,209239.000000000000000
,08045,2143,42874,38586600.000000000000000,42874.000000000000000
,01061,2144,82714,74442600.000000000000000,82714.000000000000000
,01075,2145,67906,61115400.000000000000000,67906.000000000000000
,20131,2146,76961,69264900.000000000000000,76961.000000000000000
,20135,2147,93931,84537900.000000000000000,93931.000000000000000
,20145,2148,88144,79329600.000000000000000,88144.000000000000000
,20153,2149,78838,70954200.000000000000000,78838.000000000000000
,40033,2150,81111,72999900.000000000000000,81111.000000000000000
,27047,2151,129885,116896500.000000000000000,129885.000000000000000
,27057,2152,104396,93956400.000000000000000,104396.000000000000000
,19051,2153,49796,44816400.000000000000000,49796.000000000000000
,19055,2154,75946,68351400.000000000000000,75946.000000000000000
,19065,2155,92899,83609100.000000000000000,92899.000000000000000
,19075,2156,78602,70741800.000000000000000,78602.000000000000000
,19079,2157,96791,87111900.000000000000000,96791.000000000000000
,22095,2158,14568,13111200.000000000000000,14568.000000000000000
,22121,2159,22019,19817100.000000000000000,22019.000000000000000
,13167,2160,33461,30114900.000000000000000,33461.000000000000000
,40039,2161,125972,113374800.000000000000000,125972.000000000000000
,26073,2162,83913,75521700.000000000000000,83913.000000000000000
,26075,2163,145002,130501800.000000000000000,145002.000000000000000
,27149,2164,79004,71103600.000000000000000,79004.000000000000000
,18079,2165,47748,42973200.000000000000000,47748.000000000000000
,18127,2166,70245,63220500.000000000000000,70245.000000000000000
,18137,2167,50208,45187200.000000000000000,50208.000000000000000
,21207,2168,36501,32850900.000000000000000,36501.000000000000000
,21211,2169,50309,45278100.000000000000000,50309.000000000000000
,21213,2170,47180,42462000.000000000000000,47180.000000000000000
,21221,2171,35261,31734900.000000000000000,35261.000000000000000
,13199,2172,51721,46548900.000000000000000,51721.000000000000000
,17089,2173,155503,139952700.000000000000000,155503.000000000000000
,27155,2174,75271,67743900.000000000000000,75271.000000000000000
,27159,2175,68559,61703100.000000000000000,68559.000000000000000
,17131,2176,51799,46619100.000000000000000,51799.000000000000000
,18151,2177,54262,48835800.000000000000000,54262.000000000000000
