Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,08021,2051,23309,20978100.000000000000000,23309.000000000000000
,31071,2052,2846,2561400.000000000000000,2846.000000000000000
,31157,2053,4416,3974400.000000000000000,4416.000000000000000
,30037,2054,6960,6264000.000000000000000,6960.000000000000000
,30041,2055,39547,35592300.000000000000000,39547.000000000000000
,30079,2056,19011,17109900.000000000000000,19011.000000000000000
,26031,2057,6024,5421600.000000000000000,6024.000000000000000
,26043,2058,3787,3408300.000000000000000,3787.000000000000000
,12063,2059,2332,2098800.000000000000000,2332.000000000000000
,12099,2060,18181,16362900.000000000000000,18181.000000000000000
,01123,2061,7404,6663600.000000000000000,7404.000000000000000
,17021,2062,784,705600.000000000000000,784.000000000000000
,17045,2063,92,82800.000000000000000,92.000000000000000
,17053,2064,123,110700.000000000000000,123.000000000000000
,19061,2065,1628,1465200.000000000000000,1628.000000000000000
,19085,2066,381,342900.000000000000000,381.000000000000000
,19021,2067,482,433800.000000000000000,482.000000000000000
,19025,2068,195,175500.000000000000000,195.000000000000000
,19027,2069,341,306900.000000000000000,341.000000000000000
,19035,2070,306,275400.000000000000000,306.000000000000000
,19041,2071,307,276300.000000000000000,307.000000000000000
,19049,2072,1248,1123200.000000000000000,1248.000000000000000
,17073,2073,436,392400.000000000000000,436.000000000000000
,17077,2074,2691,2421900.000000000000000,2691.000000000000000
,40005,2075,4931,4437900.000000000000000,4931.000000000000000
,40009,2076,13255,11929500.000000000000000,13255.000000000000000
,28019,2077,4544,4089600.000000000000000,4544.000000000000000
,27125,2078,127,114300.000000000000000,127.000000000000000
,18021,2080,345,310500.000000000000000,345.000000000000000
,18031,2081,573,515700.000000000000000,573.000000000000000
,18039,2083,3960,3564000.000000000000000,3960.000000000000000
,13227,2084,581,522900.000000000000000,581.000000000000000
,17145,2085,2075,1867500.000000000000000,2075.000000000000000
,17157,2086,2662,2395800.000000000000000,2662.000000000000000
,28023,2087,1451,1305900.000000000000000,1451.000000000000000
,17069,2088,3393,3053700.000000000000000,3393.000000000000000
,17079,2089,235,211500.000000000000000,235.000000000000000
,17093,2090,3076,2768400.000000000000000,3076.000000000000000
,21037,2091,284,255600.000000000000000,284.000000000000000
,21061,2092,340,306000.000000000000000,340.000000000000000
,25003,2093,5883,5294700.000000000000000,5883.000000000000000
,25019,2094,13197,11877300.000000000000000,13197.000000000000000
,17113,2095,790,711000.000000000000000,790.000000000000000
,20053,2096,130,117000.000000000000000,130.000000000000000
,20057,2097,880,792000.000000000000000,880.000000000000000
,20065,2098,318,286200.000000000000000,318.000000000000000
,20071,2099,571,513900.000000000000000,571.000000000000000
,20115,2100,720,648000.000000000000000,720.000000000000000
,27009,2101,1022,919800.000000000000000,1022.000000000000000
,27017,2102,2309,2078100.000000000000000,2309.000000000000000
,27029,2103,4596,4136400.000000000000000,4596.000000000000000
,27033,2104,1331,1197900.000000000000000,1331.000000000000000
,13231,2105,1138,1024200.000000000000000,1138.000000000000000
,13247,2106,1311,1179900.000000000000000,1311.000000000000000
,26005,2107,15198,13678200.000000000000000,15198.000000000000000
,26009,2108,6171,5553900.000000000000000,6171.000000000000000
,20119,2109,729,656100.000000000000000,729.000000000000000
,40017,2110,3872,3484800.000000000000000,3872.000000000000000
,40019,2111,3729,3356100.000000000000000,3729.000000000000000
,28005,2112,2707,2436300.000000000000000,2707.000000000000000
,28009,2113,152,136800.000000000000000,152.000000000000000
,28013,2114,413,371700.000000000000000,413.000000000000000
,18055,2115,1731,1557900.000000000000000,1731.000000000000000
,21163,2117,5283,4754700.000000000000000,5283.000000000000000
,21173,2118,621,558900.000000000000000,621.000000000000000
,21191,2119,1828,1645200.000000000000000,1828.000000000000000
,13255,2120,1526,1373400.000000000000000,1526.000000000000000
,13259,2121,1255,1129500.000000000000000,1255.000000000000000
,40029,2122,3604,3243600.000000000000000,3604.000000000000000
,27101,2123,584,525600.000000000000000,584.000000000000000
,27105,2124,842,757800.000000000000000,842.000000000000000
,27111,2125,2678,2410200.000000000000000,2678.000000000000000
,18063,2126,49,44100.000000000000000,49.000000000000000
,18075,2127,236,212400.000000000000000,236.000000000000000
,21075,2128,1322,1189800.000000000000000,1322.000000000000000
,39047,2129,616,554400.000000000000000,616.000000000000000
,39049,2130,7832,7048800.000000000000000,7832.000000000000000
,39053,2131,6112,5500800.000000000000000,6112.000000000000000
,17179,2132,1955,1759500.000000000000000,1955.000000000000000
,17181,2133,1063,956700.000000000000000,1063.000000000000000
,17201,2134,2739,2465100.000000000000000,2739.000000000000000
,17117,2135,824,741600.000000000000000,824.000000000000000
,17123,2136,381,342900.000000000000000,381.000000000000000
,17127,2137,462,415800.000000000000000,462.000000000000000
,20121,2138,1687,1518300.000000000000000,1687.000000000000000
,21077,2139,941,846900.000000000000000,941.000000000000000
,27037,2140,3989,3590100.000000000000000,3989.000000000000000
,08007,2141,40915,36823500.000000000000000,40915.000000000000000
,08009,2142,3859,3473100.000000000000000,3859.000000000000000
,08045,2143,233412,210070800.000000000000000,233412.000000000000000
,01061,2144,602,541800.000000000000000,602.000000000000000
,01075,2145,488,439200.000000000000000,488.000000000000000
,20131,2146,56,50400.000000000000000,56.000000000000000
,20135,2147,610,549000.000000000000000,610.000000000000000
,20145,2148,53,47700.000000000000000,53.000000000000000
,20153,2149,1205,1084500.000000000000000,1205.000000000000000
,40033,2150,14199,12779100.000000000000000,14199.000000000000000
,27047,2151,784,705600.000000000000000,784.000000000000000
,27057,2152,3292,2962800.000000000000000,3292.000000000000000
,19051,2153,324,291600.000000000000000,324.000000000000000
,19055,2154,1377,1239300.000000000000000,1377.000000000000000
,19065,2155,781,702900.000000000000000,781.000000000000000
,19075,2156,58,52200.000000000000000,58.000000000000000
,19079,2157,640,576000.000000000000000,640.000000000000000
,22095,2158,3795,3415500.000000000000000,3795.000000000000000
,22121,2159,2659,2393100.000000000000000,2659.000000000000000
,13167,2160,365,328500.000000000000000,365.000000000000000
,40039,2161,268,241200.000000000000000,268.000000000000000
,26073,2162,4306,3875400.000000000000000,4306.000000000000000
,26075,2163,4850,4365000.000000000000000,4850.000000000000000
,27149,2164,1136,1022400.000000000000000,1136.000000000000000
,18079,2165,647,582300.000000000000000,647.000000000000000
,18127,2166,4939,4445100.000000000000000,4939.000000000000000
,18137,2167,1021,918900.000000000000000,1021.000000000000000
,21207,2168,1057,951300.000000000000000,1057.000000000000000
,21211,2169,172,154800.000000000000000,172.000000000000000
,21213,2170,245,220500.000000000000000,245.000000000000000
,21221,2171,1833,1649700.000000000000000,1833.000000000000000
,13199,2172,2607,2346300.000000000000000,2607.000000000000000
,17089,2173,6197,5577300.000000000000000,6197.000000000000000
,27155,2174,799,719100.000000000000000,799.000000000000000
,27159,2175,892,802800.000000000000000,892.000000000000000
,17131,2176,21,18900.000000000000000,21.000000000000000
,18151,2177,688,619200.000000000000000,688.000000000000000
,21091,2178,516,464400.000000000000000,516.000000000000000
,39063,2179,1516,1364400.000000000000000,1516.000000000000000
,39069,2180,606,545400.000000000000000,606.000000000000000
,39073,2181,1149,1034100.000000000000000,1149.000000000000000
,39081,2182,9257,8331300.000000000000000,9257.000000000000000
,21023,2183,498,448200.000000000000000,498.000000000000000
,17137,2184,72,64800.000000000000000,72.000000000000000
,17151,2185,117,105300.000000000000000,117.000000000000000
,17165,2186,2584,2325600.000000000000000,2584.000000000000000
,20155,2187,1061,954900.000000000000000,1061.000000000000000
,21129,2188,901,810900.000000000000000,901.000000000000000
,22061,2189,841,756900.000000000000000,841.000000000000000
,38063,2190,253,227700.000000000000000,253.000000000000000
,01133,2191,3809,3428100.000000000000000,3809.000000000000000
,23011,2192,6371,5733900.000000000000000,6371.000000000000000
,20159,2193,498,448200.000000000000000,498.000000000000000
,20163,2194,1205,1084500.000000000000000,1205.000000000000000
,20169,2195,109,98100.000000000000000,109.000000000000000
,20173,2196,1721,1548900.000000000000000,1721.000000000000000
,26079,2197,2632,2368800.000000000000000,2632.000000000000000
,38073,2198,2749,2474100.000000000000000,2749.000000000000000
,38087,2199,7407,6666300.000000000000000,7407.000000000000000
,13111,2200,1817,1635300.000000000000000,1817.000000000000000
,13117,2201,4076,3668400.000000000000000,4076.000000000000000
,24510,2202,39,35100.000000000000000,39.000000000000000
,13211,2203,9038,8134200.000000000000000,9038.000000000000000
,26093,2204,9058,8152200.000000000000000,9058.000000000000000
,26107,2205,3550,3195000.000000000000000,3550.000000000000000
,26113,2206,2911,2619900.000000000000000,2911.000000000000000
,26119,2207,2226,2003400.000000000000000,2226.000000000000000
,18155,2208,737,663300.000000000000000,737.000000000000000
,18181,2209,1884,1695600.000000000000000,1884.000000000000000
,19001,2210,449,404100.000000000000000,449.000000000000000
,17059,2211,1444,1299600.000000000000000,1444.000000000000000
,17063,2212,848,763200.000000000000000,848.000000000000000
,17065,2213,599,539100.000000000000000,599.000000000000000
,13225,2214,795,715500.000000000000000,795.000000000000000
,17103,2215,2149,1934100.000000000000000,2149.000000000000000
,28025,2216,219,197100.000000000000000,219.000000000000000
,28039,2217,2160,1944000.000000000000000,2160.000000000000000
,28043,2218,1879,1691100.000000000000000,1879.000000000000000
,17171,2219,340,306000.000000000000000,340.000000000000000
,19007,2220,1078,970200.000000000000000,1078.000000000000000
,19017,2221,383,344700.000000000000000,383.000000000000000
,21145,2222,619,557100.000000000000000,619.000000000000000
,17111,2223,11780,10602000.000000000000000,11780.000000000000000
,17141,2224,2048,1843200.000000000000000,2048.000000000000000
,17199,2225,1316,1184400.000000000000000,1316.000000000000000
,18001,2226,207,186300.000000000000000,207.000000000000000
,18005,2227,533,479700.000000000000000,533.000000000000000
,20175,2228,846,761400.000000000000000,846.000000000000000
,20183,2229,1870,1683000.000000000000000,1870.000000000000000
,21149,2230,60,54000.000000000000000,60.000000000000000
,21157,2231,1201,1080900.000000000000000,1201.000000000000000
,05047,2232,1901,1710900.000000000000000,1901.000000000000000
,22089,2233,2228,2005200.000000000000000,2228.000000000000000
,13131,2234,1295,1165500.000000000000000,1295.000000000000000
,13165,2235,1337,1203300.000000000000000,1337.000000000000000
,17029,2236,614,552600.000000000000000,614.000000000000000
,20019,2237,228,205200.000000000000000,228.000000000000000
,20189,2238,1375,1237500.000000000000000,1375.000000000000000
,20199,2239,529,476100.000000000000000,529.000000000000000
,20207,2240,678,610200.000000000000000,678.000000000000000
,26123,2241,2938,2644200.000000000000000,2938.000000000000000
,26127,2242,15203,13682700.000000000000000,15203.000000000000000
,39025,2243,901,810900.000000000000000,901.000000000000000
,39029,2244,5827,5244300.000000000000000,5827.000000000000000
,39039,2245,4485,4036500.000000000000000,4485.000000000000000
,13145,2246,2269,2042100.000000000000000,2269.000000000000000
,13155,2247,894,804600.000000000000000,894.000000000000000
,20031,2248,1932,1738800.000000000000000,1932.000000000000000
,20033,2249,412,370800.000000000000000,412.000000000000000
,20037,2250,2124,1911600.000000000000000,2124.000000000000000
,20051,2251,1332,1198800.000000000000000,1332.000000000000000
,40003,2252,58805,52924500.000000000000000,58805.000000000000000
,27005,2253,3543,3188700.000000000000000,3543.000000000000000
,27115,2254,1000,900000.000000000000000,1000.000000000000000
,27121,2255,334,300600.000000000000000,334.000000000000000
,05051,2256,3308,2977200.000000000000000,3308.000000000000000
,05113,2257,5068,4561200.000000000000000,5068.000000000000000
,05123,2258,922,829800.000000000000000,922.000000000000000
,06095,2259,9695,8725500.000000000000000,9695.000000000000000
,06101,2260,3391,3051900.000000000000000,3391.000000000000000
,08003,2261,48879,43991100.000000000000000,48879.000000000000000
,55063,2262,558,502200.000000000000000,558.000000000000000
,55105,2263,2842,2557800.000000000000000,2842.000000000000000
,56007,2264,85363,76826700.000000000000000,85363.000000000000000
,29181,2265,596,536400.000000000000000,596.000000000000000
,29211,2266,282,253800.000000000000000,282.000000000000000
,31097,2267,42,37800.000000000000000,42.000000000000000
,29011,2268,1350,1215000.000000000000000,1350.000000000000000
,35013,2269,404765,364288500.000000000000000,404765.000000000000000
,36085,2270,2804,2523600.000000000000000,2804.000000000000000
,29071,2271,3626,3263400.000000000000000,3626.000000000000000
,29105,2272,3059,2753100.000000000000000,3059.000000000000000
,17025,2273,110,99000.000000000000000,110.000000000000000
,17055,2274,267,240300.000000000000000,267.000000000000000
,19011,2275,728,655200.000000000000000,728.000000000000000
,19037,2276,237,213300.000000000000000,237.000000000000000
,19095,2277,180,162000.000000000000000,180.000000000000000
,19123,2278,725,652500.000000000000000,725.000000000000000
