Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,01105,2024,208391,187551900.000000000000000,208391.000000000000000
,29225,2025,6964,6267600.000000000000000,6964.000000000000000
,29229,2026,7208,6487200.000000000000000,7208.000000000000000
,30011,2027,158755,142879500.000000000000000,158755.000000000000000
,30017,2028,210146,189131400.000000000000000,210146.000000000000000
,30025,2029,82248,74023200.000000000000000,82248.000000000000000
,13275,2030,335954,302358600.000000000000000,335954.000000000000000
,13281,2031,12566,11309400.000000000000000,12566.000000000000000
,13285,2032,148037,133233300.000000000000000,148037.000000000000000
,21021,2033,3008,2707200.000000000000000,3008.000000000000000
,13059,2034,15765,14188500.000000000000000,15765.000000000000000
,13067,2035,27672,24904800.000000000000000,27672.000000000000000
,40139,2036,9952,8956800.000000000000000,9952.000000000000000
,46047,2037,78556,70700400.000000000000000,78556.000000000000000
,46051,2038,112684,101415600.000000000000000,112684.000000000000000
,53059,2039,168667,151800300.000000000000000,168667.000000000000000
,18019,2040,10577,9519300.000000000000000,10577.000000000000000
,18029,2041,10402,9361800.000000000000000,10402.000000000000000
,06075,2042,6559,5903100.000000000000000,6559.000000000000000
,17009,2043,25672,23104800.000000000000000,25672.000000000000000
,17015,2044,91902,82711800.000000000000000,91902.000000000000000
,17019,2045,14229,12806100.000000000000000,14229.000000000000000
,53063,2046,121361,109224900.000000000000000,121361.000000000000000
,21105,2047,131205,118084500.000000000000000,131205.000000000000000
,29213,2048,59449,53504100.000000000000000,59449.000000000000000
,05055,2049,108189,97370100.000000000000000,108189.000000000000000
,05065,2050,12220,10998000.000000000000000,12220.000000000000000
,08021,2051,251669,226502100.000000000000000,251669.000000000000000
,31071,2052,54538,49084200.000000000000000,54538.000000000000000
,31157,2053,79795,71815500.000000000000000,79795.000000000000000
,30037,2054,58313,52481700.000000000000000,58313.000000000000000
,30041,2055,207146,186431400.000000000000000,207146.000000000000000
,30079,2056,51818,46636200.000000000000000,51818.000000000000000
,26031,2057,815387,733848300.000000000000000,815387.000000000000000
,26043,2058,696527,626874300.000000000000000,696527.000000000000000
,12063,2059,521573,469415700.000000000000000,521573.000000000000000
,12099,2060,2848785,2563906500.000000000000000,2848785.000000000000000
,01123,2061,172534,155280600.000000000000000,172534.000000000000000
,17021,2062,39859,35873100.000000000000000,39859.000000000000000
,17045,2063,2373,2135700.000000000000000,2373.000000000000000
,17053,2064,2647,2382300.000000000000000,2647.000000000000000
,19061,2065,32999,29699100.000000000000000,32999.000000000000000
,19085,2066,48601,43740900.000000000000000,48601.000000000000000
,19021,2067,40691,36621900.000000000000000,40691.000000000000000
,19025,2068,24232,21808800.000000000000000,24232.000000000000000
,19027,2069,14648,13183200.000000000000000,14648.000000000000000
,19035,2070,18768,16891200.000000000000000,18768.000000000000000
,19041,2071,56571,50913900.000000000000000,56571.000000000000000
,19049,2072,66230,59607000.000000000000000,66230.000000000000000
,17073,2073,23814,21432600.000000000000000,23814.000000000000000
,17077,2074,135537,121983300.000000000000000,135537.000000000000000
,40005,2075,67351,60615900.000000000000000,67351.000000000000000
,40009,2076,15695,14125500.000000000000000,15695.000000000000000
,28019,2077,157203,141482700.000000000000000,157203.000000000000000
,27125,2078,164184,147765600.000000000000000,164184.000000000000000
,18011,2079,5558,5002200.000000000000000,5558.000000000000000
,18021,2080,16256,14630400.000000000000000,16256.000000000000000
,18031,2081,4279,3851100.000000000000000,4279.000000000000000
,18035,2082,17651,15885900.000000000000000,17651.000000000000000
,18039,2083,126071,113463900.000000000000000,126071.000000000000000
,13227,2084,4659,4193100.000000000000000,4659.000000000000000
,17145,2085,62870,56583000.000000000000000,62870.000000000000000
,17157,2086,101671,91503900.000000000000000,101671.000000000000000
,28023,2087,241559,217403100.000000000000000,241559.000000000000000
,17069,2088,14237,12813300.000000000000000,14237.000000000000000
,17079,2089,23508,21157200.000000000000000,23508.000000000000000
,17093,2090,8256,7430400.000000000000000,8256.000000000000000
,21037,2091,26384,23745600.000000000000000,26384.000000000000000
,21061,2092,21241,19116900.000000000000000,21241.000000000000000
,25003,2093,273671,246303900.000000000000000,273671.000000000000000
,25019,2094,46384,41745600.000000000000000,46384.000000000000000
,17113,2095,13714,12342600.000000000000000,13714.000000000000000
,20053,2096,47533,42779700.000000000000000,47533.000000000000000
,20057,2097,45339,40805100.000000000000000,45339.000000000000000
,20065,2098,71193,64073700.000000000000000,71193.000000000000000
,20071,2099,4923,4430700.000000000000000,4923.000000000000000
,20115,2100,68579,61721100.000000000000000,68579.000000000000000
,27009,2101,90762,81685800.000000000000000,90762.000000000000000
,27017,2102,1116799,1005119100.000000000000000,1116799.000000000000000
,27029,2103,725946,653351400.000000000000000,725946.000000000000000
,27033,2104,78071,70263900.000000000000000,78071.000000000000000
,13231,2105,50955,45859500.000000000000000,50955.000000000000000
,13247,2106,19350,17415000.000000000000000,19350.000000000000000
,26005,2107,320030,288027000.000000000000000,320030.000000000000000
,26009,2108,269225,242302500.000000000000000,269225.000000000000000
,20119,2109,25020,22518000.000000000000000,25020.000000000000000
,40017,2110,36187,32568300.000000000000000,36187.000000000000000
,40019,2111,39754,35778600.000000000000000,39754.000000000000000
,28005,2112,232893,209603700.000000000000000,232893.000000000000000
,28009,2113,71147,64032300.000000000000000,71147.000000000000000
,28013,2114,184291,165861900.000000000000000,184291.000000000000000
,18055,2115,22129,19916100.000000000000000,22129.000000000000000
,18059,2116,5381,4842900.000000000000000,5381.000000000000000
,21163,2117,50333,45299700.000000000000000,50333.000000000000000
,21173,2118,1275,1147500.000000000000000,1275.000000000000000
,21191,2119,9498,8548200.000000000000000,9498.000000000000000
,13255,2120,45781,41202900.000000000000000,45781.000000000000000
,13259,2121,81221,73098900.000000000000000,81221.000000000000000
,40029,2122,12062,10855800.000000000000000,12062.000000000000000
,27101,2123,107124,96411600.000000000000000,107124.000000000000000
,27105,2124,56762,51085800.000000000000000,56762.000000000000000
,27111,2125,1299741,1169766900.000000000000000,1299741.000000000000000
,18063,2126,4765,4288500.000000000000000,4765.000000000000000
,18075,2127,6689,6020100.000000000000000,6689.000000000000000
,21075,2128,184043,165638700.000000000000000,184043.000000000000000
,39047,2129,3475,3127500.000000000000000,3475.000000000000000
,39049,2130,29252,26326800.000000000000000,29252.000000000000000
,39053,2131,11279,10151100.000000000000000,11279.000000000000000
,17179,2132,62073,55865700.000000000000000,62073.000000000000000
,17181,2133,66061,59454900.000000000000000,66061.000000000000000
,17201,2134,61150,55035000.000000000000000,61150.000000000000000
,17117,2135,30736,27662400.000000000000000,30736.000000000000000
,17123,2136,58782,52903800.000000000000000,58782.000000000000000
,17127,2137,29677,26709300.000000000000000,29677.000000000000000
,20121,2138,65968,59371200.000000000000000,65968.000000000000000
,21077,2139,18999,17099100.000000000000000,18999.000000000000000
,27037,2140,112763,101486700.000000000000000,112763.000000000000000
,08007,2141,102674,92406600.000000000000000,102674.000000000000000
,08009,2142,28757,25881300.000000000000000,28757.000000000000000
,08045,2143,131751,118575900.000000000000000,131751.000000000000000
,01061,2144,163422,147079800.000000000000000,163422.000000000000000
,01075,2145,211046,189941400.000000000000000,211046.000000000000000
,20131,2146,22756,20480400.000000000000000,22756.000000000000000
,20135,2147,61385,55246500.000000000000000,61385.000000000000000
,20145,2148,31144,28029600.000000000000000,31144.000000000000000
,20153,2149,19288,17359200.000000000000000,19288.000000000000000
,40033,2150,16615,14953500.000000000000000,16615.000000000000000
,27047,2151,108977,98079300.000000000000000,108977.000000000000000
,27057,2152,457158,411442200.000000000000000,457158.000000000000000
,19051,2153,33566,30209400.000000000000000,33566.000000000000000
,19055,2154,15833,14249700.000000000000000,15833.000000000000000
,19065,2155,18573,16715700.000000000000000,18573.000000000000000
,19075,2156,6104,5493600.000000000000000,6104.000000000000000
,19079,2157,26880,24192000.000000000000000,26880.000000000000000
,22095,2158,1022542,920287800.000000000000000,1022542.000000000000000
,22121,2159,312271,281043900.000000000000000,312271.000000000000000
,13167,2160,109579,98621100.000000000000000,109579.000000000000000
,40039,2161,37570,33813000.000000000000000,37570.000000000000000
,26073,2162,211119,190007100.000000000000000,211119.000000000000000
,26075,2163,480110,432099000.000000000000000,480110.000000000000000
,27149,2164,163774,147396600.000000000000000,163774.000000000000000
,18079,2165,7047,6342300.000000000000000,7047.000000000000000
,18127,2166,102887,92598300.000000000000000,102887.000000000000000
,18137,2167,9112,8200800.000000000000000,9112.000000000000000
,21207,2168,81662,73495800.000000000000000,81662.000000000000000
,21211,2169,5445,4900500.000000000000000,5445.000000000000000
,21213,2170,933,839700.000000000000000,933.000000000000000
,21221,2171,123634,111270600.000000000000000,123634.000000000000000
,13199,2172,105620,95058000.000000000000000,105620.000000000000000
,17089,2173,28307,25476300.000000000000000,28307.000000000000000
,27155,2174,114095,102685500.000000000000000,114095.000000000000000
,27159,2175,369233,332309700.000000000000000,369233.000000000000000
,17131,2176,55054,49548600.000000000000000,55054.000000000000000
,18151,2177,213709,192338100.000000000000000,213709.000000000000000
,21091,2178,37020,33318000.000000000000000,37020.000000000000000
,39063,2179,13459,12113100.000000000000000,13459.000000000000000
,39069,2180,16090,14481000.000000000000000,16090.000000000000000
,39073,2181,6128,5515200.000000000000000,6128.000000000000000
,39081,2182,12796,11516400.000000000000000,12796.000000000000000
,21023,2183,18116,16304400.000000000000000,18116.000000000000000
,17137,2184,30956,27860400.000000000000000,30956.000000000000000
,17151,2185,28757,25881300.000000000000000,28757.000000000000000
,17165,2186,39565,35608500.000000000000000,39565.000000000000000
,20155,2187,99397,89457300.000000000000000,99397.000000000000000
,21129,2188,5215,4693500.000000000000000,5215.000000000000000
,22061,2189,217986,196187400.000000000000000,217986.000000000000000
,38063,2190,680024,612021600.000000000000000,680024.000000000000000
,01133,2191,73284,65955600.000000000000000,73284.000000000000000
,23011,2192,621865,559678500.000000000000000,621865.000000000000000
,20159,2193,29397,26457300.000000000000000,29397.000000000000000
,20163,2194,66423,59780700.000000000000000,66423.000000000000000
,20169,2195,50879,45791100.000000000000000,50879.000000000000000
,20173,2196,82071,73863900.000000000000000,82071.000000000000000
,26079,2197,250079,225071100.000000000000000,250079.000000000000000
,38073,2198,216941,195246900.000000000000000,216941.000000000000000
,38087,2199,45647,41082300.000000000000000,45647.000000000000000
,13111,2200,14490,13041000.000000000000000,14490.000000000000000
,13117,2201,71950,64755000.000000000000000,71950.000000000000000
,24510,2202,14400,12960000.000000000000000,14400.000000000000000
,13211,2203,75110,67599000.000000000000000,75110.000000000000000
,26093,2204,344413,309971700.000000000000000,344413.000000000000000
,26107,2205,258098,232288200.000000000000000,258098.000000000000000
,26113,2206,385378,346840200.000000000000000,385378.000000000000000
,26119,2207,362337,326103300.000000000000000,362337.000000000000000
,18155,2208,10478,9430200.000000000000000,10478.000000000000000
,18181,2209,12131,10917900.000000000000000,12131.000000000000000
,19001,2210,13647,12282300.000000000000000,13647.000000000000000
,17059,2211,43201,38880900.000000000000000,43201.000000000000000
,17063,2212,57369,51632100.000000000000000,57369.000000000000000
,17065,2213,6333,5699700.000000000000000,6333.000000000000000
,13225,2214,27871,25083900.000000000000000,27871.000000000000000
,17103,2215,19911,17919900.000000000000000,19911.000000000000000
,28025,2216,309230,278307000.000000000000000,309230.000000000000000
,28039,2217,505215,454693500.000000000000000,505215.000000000000000
