Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,20125,2017,227959,205163100.000000000000000,255364.000000000000000
,20209,2018,78791,70911900.000000000000000,79658.000000000000000
,26011,2019,272055,244849500.000000000000000,358388.000000000000000
,26021,2020,276919,249227100.000000000000000,298957.000000000000000
,12059,2021,535055,481549500.000000000000000,1058505.000000000000000
,20197,2022,93796,84416400.000000000000000,96438.000000000000000
,01103,2023,614324,552891600.000000000000000,854282.000000000000000
,01105,2024,1128420,1015578000.000000000000000,2177745.000000000000000
,29225,2025,759304,683373600.000000000000000,835739.000000000000000
,29229,2026,976300,878670000.000000000000000,1035954.000000000000000
,30011,2027,298838,268954200.000000000000000,590547.000000000000000
,30017,2028,528637,475773300.000000000000000,1055726.000000000000000
,30025,2029,44832,40348800.000000000000000,88933.000000000000000
,13275,2030,567856,511070400.000000000000000,1227434.000000000000000
,13281,2031,402399,362159100.000000000000000,439636.000000000000000
,13285,2032,676962,609265800.000000000000000,1049780.000000000000000
,21021,2033,176921,159228900.000000000000000,178875.000000000000000
,13059,2034,137826,124043400.000000000000000,174461.000000000000000
,13067,2035,270370,243333000.000000000000000,409189.000000000000000
,40139,2036,216,194400.000000000000000,233.000000000000000
,46047,2037,295541,265986900.000000000000000,590562.000000000000000
,46051,2038,20634,18570600.000000000000000,20645.000000000000000
,53059,2039,3507180,3156462000.000000000000000,7020542.000000000000000
,18019,2040,501748,451573200.000000000000000,528867.000000000000000
,18029,2041,479154,431238600.000000000000000,510824.000000000000000
,06075,2042,3853,3467700.000000000000000,8603.000000000000000
,17009,2043,370545,333490500.000000000000000,370620.000000000000000
,17015,2044,160777,144699300.000000000000000,161610.000000000000000
,17019,2045,42619,38357100.000000000000000,42681.000000000000000
,53063,2046,1430673,1287605700.000000000000000,2859975.000000000000000
,21105,2047,102977,92679300.000000000000000,105632.000000000000000
,29213,2048,1317410,1185669000.000000000000000,1772318.000000000000000
,05055,2049,334221,300798900.000000000000000,385913.000000000000000
,05065,2050,1138359,1024523100.000000000000000,1772716.000000000000000
,08021,2051,1042646,938381400.000000000000000,1881793.000000000000000
,31071,2052,24636,22172400.000000000000000,31229.000000000000000
,31157,2053,23292,20962800.000000000000000,42941.000000000000000
,30037,2054,242736,218462400.000000000000000,484192.000000000000000
,30041,2055,131280,118152000.000000000000000,233255.000000000000000
,30079,2056,121609,109448100.000000000000000,235916.000000000000000
,26031,2057,938150,844335000.000000000000000,1304373.000000000000000
,26043,2058,1235677,1112109300.000000000000000,1982901.000000000000000
,12063,2059,770973,693875700.000000000000000,1528443.000000000000000
,12099,2060,15992,14392800.000000000000000,32184.000000000000000
,01123,2061,1393788,1254409200.000000000000000,2039107.000000000000000
,17021,2062,108802,97921800.000000000000000,108826.000000000000000
,17045,2063,153608,138247200.000000000000000,153696.000000000000000
,17053,2064,8522,7669800.000000000000000,8522.000000000000000
,19061,2065,292027,262824300.000000000000000,296469.000000000000000
,19085,2066,129388,116449200.000000000000000,131162.000000000000000
,19021,2067,12469,11222100.000000000000000,12602.000000000000000
,19025,2068,4711,4239900.000000000000000,4717.000000000000000
,19027,2069,11349,10214100.000000000000000,11429.000000000000000
,19035,2070,36869,33182100.000000000000000,45884.000000000000000
,19041,2071,24954,22458600.000000000000000,42342.000000000000000
,19049,2072,128095,115285500.000000000000000,130190.000000000000000
,17073,2073,142731,128457900.000000000000000,142906.000000000000000
,17077,2074,659454,593508600.000000000000000,667801.000000000000000
,40005,2075,1421467,1279320300.000000000000000,1738236.000000000000000
,40009,2076,72254,65028600.000000000000000,214731.000000000000000
,28019,2077,691433,622289700.000000000000000,1192001.000000000000000
,27125,2078,51462,46315800.000000000000000,51834.000000000000000
,18011,2079,43804,39423600.000000000000000,43962.000000000000000
,18021,2080,313116,281804400.000000000000000,331268.000000000000000
,18031,2081,189930,170937000.000000000000000,190541.000000000000000
,18035,2082,80561,72504900.000000000000000,80974.000000000000000
,18039,2083,65441,58896900.000000000000000,72664.000000000000000
,13227,2084,496941,447246900.000000000000000,636362.000000000000000
,17145,2085,288797,259917300.000000000000000,289103.000000000000000
,17157,2086,420658,378592200.000000000000000,421785.000000000000000
,28023,2087,1089956,980960400.000000000000000,2205731.000000000000000
,17069,2088,359409,323468100.000000000000000,380084.000000000000000
,17079,2089,211478,190330200.000000000000000,211509.000000000000000
,17093,2090,49592,44632800.000000000000000,49751.000000000000000
,21037,2091,216312,194680800.000000000000000,245004.000000000000000
,21061,2092,590749,531674100.000000000000000,695772.000000000000000
,25003,2093,1965118,1768606200.000000000000000,2938367.000000000000000
,25019,2094,25474,22926600.000000000000000,34658.000000000000000
,17113,2095,89376,80438400.000000000000000,89442.000000000000000
,20053,2096,53590,48231000.000000000000000,53590.000000000000000
,20057,2097,6320,5688000.000000000000000,6420.000000000000000
,20065,2098,1811,1629900.000000000000000,1811.000000000000000
,20071,2099,253,227700.000000000000000,363.000000000000000
,20115,2100,78893,71003700.000000000000000,81574.000000000000000
,27009,2101,154739,139265100.000000000000000,165236.000000000000000
,27017,2102,829251,746325900.000000000000000,1090578.000000000000000
,27029,2103,1387138,1248424200.000000000000000,1576137.000000000000000
,27033,2104,11298,10168200.000000000000000,11780.000000000000000
,13231,2105,300461,270414900.000000000000000,444126.000000000000000
,13247,2106,171227,154104300.000000000000000,264655.000000000000000
,26005,2107,551849,496664100.000000000000000,622867.000000000000000
,26009,2108,707684,636915600.000000000000000,841456.000000000000000
,20119,2109,7703,6932700.000000000000000,7768.000000000000000
,40017,2110,189252,170326800.000000000000000,264956.000000000000000
,40019,2111,642289,578060100.000000000000000,646924.000000000000000
,28005,2112,1024512,922060800.000000000000000,2151267.000000000000000
,28009,2113,596789,537110100.000000000000000,906022.000000000000000
,28013,2114,686606,617945400.000000000000000,1149477.000000000000000
,18055,2115,718702,646831800.000000000000000,735421.000000000000000
,18059,2116,41875,37687500.000000000000000,41953.000000000000000
,21163,2117,447866,403079400.000000000000000,464030.000000000000000
,21173,2118,153230,137907000.000000000000000,161852.000000000000000
,21191,2119,464098,417688200.000000000000000,566062.000000000000000
,13255,2120,256222,230599800.000000000000000,383023.000000000000000
,13259,2121,904967,814470300.000000000000000,1502025.000000000000000
,40029,2122,565634,509070600.000000000000000,577204.000000000000000
,27101,2123,10767,9690300.000000000000000,13439.000000000000000
,27105,2124,15228,13705200.000000000000000,30218.000000000000000
,27111,2125,1212231,1091007900.000000000000000,1269726.000000000000000
,18063,2126,84488,76039200.000000000000000,84806.000000000000000
,18075,2127,90846,81761400.000000000000000,90898.000000000000000
,21075,2128,53009,47708100.000000000000000,53769.000000000000000
,39047,2129,55544,49989600.000000000000000,90771.000000000000000
,39049,2130,146520,131868000.000000000000000,148507.000000000000000
,39053,2131,803743,723368700.000000000000000,847717.000000000000000
,17179,2132,178118,160306200.000000000000000,178473.000000000000000
,17181,2133,605791,545211900.000000000000000,610615.000000000000000
,17201,2134,150451,135405900.000000000000000,158647.000000000000000
,17117,2135,563373,507035700.000000000000000,563422.000000000000000
,17123,2136,128269,115442100.000000000000000,128269.000000000000000
,17127,2137,191006,171905400.000000000000000,193647.000000000000000
,20121,2138,222046,199841400.000000000000000,244422.000000000000000
,21077,2139,163543,147188700.000000000000000,176252.000000000000000
,27037,2140,131969,118772100.000000000000000,136965.000000000000000
,08007,2141,2389950,2150955000.000000000000000,4467877.000000000000000
,08009,2142,26015,23413500.000000000000000,48582.000000000000000
,08045,2143,4814742,4333267800.000000000000000,7659394.000000000000000
,01061,2144,556022,500419800.000000000000000,1100996.000000000000000
,01075,2145,954327,858894300.000000000000000,1515942.000000000000000
,20131,2146,162401,146160900.000000000000000,164420.000000000000000
,20135,2147,6057,5451300.000000000000000,6109.000000000000000
,20145,2148,2324,2091600.000000000000000,2324.000000000000000
,20153,2149,1629,1466100.000000000000000,1712.000000000000000
,40033,2150,68825,61942500.000000000000000,68927.000000000000000
,27047,2151,33877,30489300.000000000000000,34168.000000000000000
,27057,2152,1756850,1581165000.000000000000000,2111703.000000000000000
,19051,2153,284622,256159800.000000000000000,339330.000000000000000
,19055,2154,126485,113836500.000000000000000,128173.000000000000000
,19065,2155,182820,164538000.000000000000000,184600.000000000000000
,19075,2156,3351,3015900.000000000000000,3545.000000000000000
,19079,2157,34431,30987900.000000000000000,34484.000000000000000
,22095,2158,1450,1305000.000000000000000,2733.000000000000000
,22121,2159,7834,7050600.000000000000000,12957.000000000000000
,13167,2160,399992,359992800.000000000000000,729621.000000000000000
,40039,2161,74068,66661200.000000000000000,144862.000000000000000
,26073,2162,312428,281185200.000000000000000,354965.000000000000000
,26075,2163,387744,348969600.000000000000000,419564.000000000000000
,27149,2164,17267,15540300.000000000000000,17395.000000000000000
,18079,2165,508934,458040600.000000000000000,520114.000000000000000
,18127,2166,131077,117969300.000000000000000,137166.000000000000000
,18137,2167,584312,525880800.000000000000000,599050.000000000000000
,21207,2168,397705,357934500.000000000000000,410156.000000000000000
,21211,2169,328934,296040600.000000000000000,355398.000000000000000
,21213,2170,75889,68300100.000000000000000,80191.000000000000000
,21221,2171,833562,750205800.000000000000000,877123.000000000000000
,13199,2172,833645,750280500.000000000000000,1294384.000000000000000
,17089,2173,89981,80982900.000000000000000,104741.000000000000000
,27155,2174,12031,10827900.000000000000000,12031.000000000000000
,27159,2175,490323,441290700.000000000000000,590974.000000000000000
,17131,2176,194088,174679200.000000000000000,194098.000000000000000
,18151,2177,54879,49391100.000000000000000,59147.000000000000000
,21091,2178,318101,286290900.000000000000000,320770.000000000000000
,39063,2179,89937,80943300.000000000000000,90494.000000000000000
,39069,2180,47904,43113600.000000000000000,48963.000000000000000
,39073,2181,963192,866872800.000000000000000,1030192.000000000000000
,39081,2182,764660,688194000.000000000000000,771663.000000000000000
,21023,2183,370152,333136800.000000000000000,443534.000000000000000
,17137,2184,226341,203706900.000000000000000,226470.000000000000000
,17151,2185,741465,667318500.000000000000000,835861.000000000000000
,17165,2186,304640,274176000.000000000000000,319171.000000000000000
,20155,2187,87801,79020900.000000000000000,87869.000000000000000
,21129,2188,465200,418680000.000000000000000,637329.000000000000000
,22061,2189,726918,654226200.000000000000000,1457276.000000000000000
,38063,2190,14084,12675600.000000000000000,16005.000000000000000
,01133,2191,1165207,1048686300.000000000000000,2132854.000000000000000
,23011,2192,1554125,1398712500.000000000000000,3453008.000000000000000
,20159,2193,39764,35787600.000000000000000,39769.000000000000000
,20163,2194,16555,14899500.000000000000000,16555.000000000000000
,20169,2195,62933,56639700.000000000000000,64177.000000000000000
,20173,2196,76767,69090300.000000000000000,81150.000000000000000
,26079,2197,842725,758452500.000000000000000,1181696.000000000000000
,38073,2198,47016,42314400.000000000000000,49607.000000000000000
,38087,2199,38113,34301700.000000000000000,58938.000000000000000
,13111,2200,977344,879609600.000000000000000,1212736.000000000000000
,13117,2201,281731,253557900.000000000000000,348661.000000000000000
,24510,2202,15944,14349600.000000000000000,22060.000000000000000
,13211,2203,477793,430013700.000000000000000,693634.000000000000000
