Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,55097,1958,1211152,1090036800.000000000000000,3348634.000000000000000
,56023,1959,1763162,1586845800.000000000000000,2189792.000000000000000
,56027,1960,5343099,4808789100.000000000000000,5802573.000000000000000
,13097,1961,65967,59370300.000000000000000,109694.000000000000000
,13099,1962,607584,546825600.000000000000000,1603418.000000000000000
,50015,1963,133772,120394800.000000000000000,309056.000000000000000
,18165,1964,483407,435066300.000000000000000,1357434.000000000000000
,05105,1965,255943,230348700.000000000000000,478793.000000000000000
,16051,1966,1517003,1365302700.000000000000000,3856287.000000000000000
,16055,1967,353409,318068100.000000000000000,800920.000000000000000
,16063,1968,1165676,1049108400.000000000000000,1958185.000000000000000
,51700,1969,1960,1764000.000000000000000,4782.000000000000000
,51775,1970,1108,997200.000000000000000,2203.000000000000000
,50023,1971,176791,159111900.000000000000000,402496.000000000000000
,50025,1972,145980,131382000.000000000000000,302061.000000000000000
,51570,1973,111,99900.000000000000000,305.000000000000000
,05115,1974,565241,508716900.000000000000000,1133985.000000000000000
,08123,1975,10708388,9637549200.000000000000000,18312709.000000000000000
,51760,1976,1571,1413900.000000000000000,2472.000000000000000
,17167,1977,1911499,1720349100.000000000000000,5590617.000000000000000
,51630,1979,860,774000.000000000000000,1881.000000000000000
,51650,1980,1747,1572300.000000000000000,3685.000000000000000
,29121,1981,1555723,1400150700.000000000000000,3540243.000000000000000
,09005,1982,291680,262512000.000000000000000,598764.000000000000000
,19167,1983,1974617,1777155300.000000000000000,5747244.000000000000000
,01079,1984,813452,732106800.000000000000000,1793228.000000000000000
,01083,1985,896444,806799600.000000000000000,2066514.000000000000000
,29187,1986,329440,296496000.000000000000000,634306.000000000000000
,29199,1987,930741,837666900.000000000000000,2311662.000000000000000
,29209,1988,409075,368167500.000000000000000,792892.000000000000000
,29223,1989,277429,249686100.000000000000000,555559.000000000000000
,29125,1990,573549,516194100.000000000000000,1129723.000000000000000
,29139,1991,866482,779833800.000000000000000,2261977.000000000000000
,29149,1992,665392,598852800.000000000000000,1283178.000000000000000
,38039,1993,1729429,1556486100.000000000000000,4240434.000000000000000
,20043,1994,875172,787654800.000000000000000,2430793.000000000000000
,18171,1995,828685,745816500.000000000000000,2404855.000000000000000
,13053,1996,82974,74676600.000000000000000,100706.000000000000000
,13055,1997,180530,162477000.000000000000000,352324.000000000000000
,56037,1998,1497905,1348114500.000000000000000,1609901.000000000000000
,01029,1999,237901,214110900.000000000000000,383097.000000000000000
,40063,2000,1074822,967339800.000000000000000,1675497.000000000000000
,40073,2001,2339736,2105762400.000000000000000,5342062.000000000000000
,38045,2002,2844779,2560301100.000000000000000,7247170.000000000000000
,38049,2003,4479793,4031813700.000000000000000,9203815.000000000000000
,55047,2004,623368,561031200.000000000000000,1755980.000000000000000
,19005,2005,1075945,968350500.000000000000000,2480642.000000000000000
,05125,2006,196818,177136200.000000000000000,325888.000000000000000
,16075,2007,921588,829429200.000000000000000,1618266.000000000000000
,17001,2008,1622760,1460484000.000000000000000,4429944.000000000000000
,17005,2009,754129,678716100.000000000000000,2061824.000000000000000
,51800,2010,293634,264270600.000000000000000,754396.000000000000000
,53001,2011,3335959,3002363100.000000000000000,9886083.000000000000000
,53055,2012,86421,77778900.000000000000000,151678.000000000000000
,18049,2013,878404,790563600.000000000000000,2576026.000000000000000
,05143,2014,1106140,995526000.000000000000000,2164633.000000000000000
,12021,2015,487530,438777000.000000000000000,1333929.000000000000000
,19129,2016,1075400,967860000.000000000000000,2976649.000000000000000
,20125,2017,1444472,1300024800.000000000000000,2833214.000000000000000
,20209,2018,119731,107757900.000000000000000,271943.000000000000000
,26011,2019,368937,332043300.000000000000000,888937.000000000000000
,26021,2020,886518,797866200.000000000000000,2443357.000000000000000
,12059,2021,283075,254767500.000000000000000,699023.000000000000000
,20197,2022,2089318,1880386200.000000000000000,2907759.000000000000000
,01103,2023,664740,598266000.000000000000000,1388085.000000000000000
,01105,2024,395583,356024700.000000000000000,840109.000000000000000
,29225,2025,833576,750218400.000000000000000,1654538.000000000000000
,29229,2026,880412,792370800.000000000000000,1738830.000000000000000
,30011,2027,5895629,5306066100.000000000000000,6712192.000000000000000
,30017,2028,7119845,6407860500.000000000000000,7963676.000000000000000
,30025,2029,3371544,3034389600.000000000000000,4325014.000000000000000
,13275,2030,459524,413571600.000000000000000,1208450.000000000000000
,13281,2031,34678,31210200.000000000000000,62533.000000000000000
,13285,2032,242739,218465100.000000000000000,402040.000000000000000
,21021,2033,298048,268243200.000000000000000,617582.000000000000000
,13059,2034,54105,48694500.000000000000000,90018.000000000000000
,13067,2035,32604,29343600.000000000000000,56390.000000000000000
,40139,2036,5311258,4780132200.000000000000000,9478381.000000000000000
,46047,2037,3911413,3520271700.000000000000000,4242131.000000000000000
,46051,2038,1751002,1575901800.000000000000000,4103307.000000000000000
,53059,2039,191438,172294200.000000000000000,215423.000000000000000
,18019,2040,409995,368995500.000000000000000,999464.000000000000000
,18029,2041,306894,276204600.000000000000000,665136.000000000000000
,06075,2042,844,759600.000000000000000,844.000000000000000
,17009,2043,443034,398730600.000000000000000,1207027.000000000000000
,17015,2044,1000983,900884700.000000000000000,2838310.000000000000000
,17019,2045,2467968,2221171200.000000000000000,7356257.000000000000000
,53063,2046,1964591,1768131900.000000000000000,4783211.000000000000000
,21105,2047,457834,412050600.000000000000000,1319729.000000000000000
,29213,2048,329185,296266500.000000000000000,613593.000000000000000
,05055,2049,1113038,1001734200.000000000000000,3197320.000000000000000
,05065,2050,443002,398701800.000000000000000,827604.000000000000000
,08021,2051,1239112,1115200800.000000000000000,1665152.000000000000000
,31071,2052,1532276,1379048400.000000000000000,1715336.000000000000000
,31157,2053,1894562,1705105800.000000000000000,3895296.000000000000000
,30037,2054,2811700,2530530000.000000000000000,4052586.000000000000000
,30041,2055,7234880,6511392000.000000000000000,17831313.000000000000000
,30079,2056,3903172,3512854800.000000000000000,4762159.000000000000000
,26031,2057,290805,261724500.000000000000000,531398.000000000000000
,26043,2058,147698,132928200.000000000000000,252885.000000000000000
,12063,2059,804998,724498200.000000000000000,1976945.000000000000000
,12099,2060,2228475,2005627500.000000000000000,6618046.000000000000000
,01123,2061,313575,282217500.000000000000000,459930.000000000000000
,17021,2062,1750449,1575404100.000000000000000,5171672.000000000000000
,17045,2063,1520750,1368675000.000000000000000,4468724.000000000000000
,17053,2064,1289249,1160324100.000000000000000,3849594.000000000000000
,19061,2065,1267187,1140468300.000000000000000,3182007.000000000000000
,19085,2066,1702833,1532549700.000000000000000,4664236.000000000000000
,19021,2067,1497143,1347428700.000000000000000,4388326.000000000000000
,19025,2068,1507606,1356845400.000000000000000,4453247.000000000000000
,19027,2069,1488498,1339648200.000000000000000,4351164.000000000000000
,19035,2070,1497408,1347667200.000000000000000,4273196.000000000000000
,19041,2071,1454792,1309312800.000000000000000,4172966.000000000000000
,19049,2072,1336370,1202733000.000000000000000,3782979.000000000000000
,17073,2073,2020705,1818634500.000000000000000,5943037.000000000000000
,17077,2074,787002,708301800.000000000000000,1979980.000000000000000
,40005,2075,1185856,1067270400.000000000000000,1757265.000000000000000
,40009,2076,1398293,1258463700.000000000000000,2263271.000000000000000
,28019,2077,187659,168893100.000000000000000,325363.000000000000000
,27125,2078,967301,870570900.000000000000000,2789799.000000000000000
,18011,2079,1032321,929088900.000000000000000,3026958.000000000000000
,18021,2080,635271,571743900.000000000000000,1833688.000000000000000
,18031,2081,796101,716490900.000000000000000,2323241.000000000000000
,18035,2082,862992,776692800.000000000000000,2512525.000000000000000
,18039,2083,797404,717663600.000000000000000,2158687.000000000000000
,13227,2084,66062,59455800.000000000000000,110442.000000000000000
,17145,2085,833817,750435300.000000000000000,2130178.000000000000000
,17157,2086,1061402,955261800.000000000000000,2606006.000000000000000
,28023,2087,254126,228713400.000000000000000,413202.000000000000000
,17069,2088,115968,104371200.000000000000000,261064.000000000000000
,17079,2089,1104648,994183200.000000000000000,3217867.000000000000000
,17093,2090,700789,630710100.000000000000000,2043403.000000000000000
,21037,2091,115019,103517100.000000000000000,226325.000000000000000
,21061,2092,245493,220943700.000000000000000,482807.000000000000000
,25003,2093,222527,200274300.000000000000000,460200.000000000000000
,25019,2094,14837,13353300.000000000000000,19373.000000000000000
,17113,2095,2947021,2652318900.000000000000000,8736064.000000000000000
,20053,2096,1880577,1692519300.000000000000000,3288674.000000000000000
,20057,2097,2966528,2669875200.000000000000000,7262027.000000000000000
,20065,2098,2416338,2174704200.000000000000000,4602710.000000000000000
,20071,2099,2164484,1948035600.000000000000000,5556395.000000000000000
,20115,2100,2459797,2213817300.000000000000000,4774730.000000000000000
,27009,2101,849115,764203500.000000000000000,2153754.000000000000000
,27017,2102,308939,278045100.000000000000000,617046.000000000000000
,27029,2103,687975,619177500.000000000000000,1405302.000000000000000
,27033,2104,1670714,1503642600.000000000000000,4853801.000000000000000
,13231,2105,202566,182309400.000000000000000,372522.000000000000000
,13247,2106,60424,54381600.000000000000000,99082.000000000000000
,26005,2107,1273884,1146495600.000000000000000,3389560.000000000000000
,26009,2108,377782,340003800.000000000000000,809145.000000000000000
,20119,2109,2695797,2426217300.000000000000000,5414982.000000000000000
,40017,2110,2139223,1925300700.000000000000000,4578156.000000000000000
,40019,2111,1558138,1402324200.000000000000000,2093447.000000000000000
,28005,2112,282064,253857600.000000000000000,553620.000000000000000
,28009,2113,281152,253036800.000000000000000,676335.000000000000000
,28013,2114,574053,516647700.000000000000000,1398949.000000000000000
,18055,2115,744768,670291200.000000000000000,1933526.000000000000000
,18059,2116,716541,644886900.000000000000000,2097572.000000000000000
,21163,2117,378361,340524900.000000000000000,838131.000000000000000
,21173,2118,356867,321180300.000000000000000,714517.000000000000000
,21191,2119,265553,238997700.000000000000000,520471.000000000000000
,13255,2120,156124,140511600.000000000000000,283708.000000000000000
,13259,2121,227504,204753600.000000000000000,436234.000000000000000
,40029,2122,862565,776308500.000000000000000,1261113.000000000000000
,27101,2123,1845890,1661301000.000000000000000,5254097.000000000000000
,27105,2124,1863139,1676825100.000000000000000,5411076.000000000000000
,27111,2125,3427251,3084525900.000000000000000,8648140.000000000000000
,18063,2126,872279,785051100.000000000000000,2491999.000000000000000
,18075,2127,929692,836722800.000000000000000,2739323.000000000000000
,21075,2128,383373,345035700.000000000000000,1130867.000000000000000
,39047,2129,1031318,928186200.000000000000000,3029598.000000000000000
,39049,2130,393570,354213000.000000000000000,1076936.000000000000000
,39053,2131,417457,375711300.000000000000000,876066.000000000000000
,17179,2132,1388596,1249736400.000000000000000,4070551.000000000000000
,17181,2133,455926,410333400.000000000000000,1047949.000000000000000
,17201,2134,876868,789181200.000000000000000,2474280.000000000000000
,17117,2135,1698927,1529034300.000000000000000,4906631.000000000000000
,17123,2136,887083,798374700.000000000000000,2595139.000000000000000
,17127,2137,415006,373505400.000000000000000,1052625.000000000000000
,20121,2138,1269325,1142392500.000000000000000,2874746.000000000000000
,21077,2139,89990,80991000.000000000000000,184392.000000000000000
,27037,2140,958787,862908300.000000000000000,2610100.000000000000000
,08007,2141,403719,363347100.000000000000000,481650.000000000000000
,08009,2142,6280378,5652340200.000000000000000,11558108.000000000000000
