Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,12021,2015,64033,57629700.000000000000000,64033.000000000000000
,20125,2017,387,348300.000000000000000,387.000000000000000
,20209,2018,2364,2127600.000000000000000,2364.000000000000000
,26011,2019,28170,25353000.000000000000000,28170.000000000000000
,26021,2020,2416,2174400.000000000000000,2416.000000000000000
,12059,2021,238599,214739100.000000000000000,238599.000000000000000
,20197,2022,862,775800.000000000000000,862.000000000000000
,01103,2023,114555,103099500.000000000000000,114555.000000000000000
,01105,2024,270556,243500400.000000000000000,270556.000000000000000
,29225,2025,8549,7694100.000000000000000,8549.000000000000000
,29229,2026,6625,5962500.000000000000000,6625.000000000000000
,30011,2027,3230456,2907410400.000000000000000,3230456.000000000000000
,30017,2028,2955120,2659608000.000000000000000,2955120.000000000000000
,30025,2029,1129550,1016595000.000000000000000,1129550.000000000000000
,13275,2030,102183,91964700.000000000000000,102183.000000000000000
,13281,2031,4703,4232700.000000000000000,4703.000000000000000
,13285,2032,79867,71880300.000000000000000,79867.000000000000000
,21021,2033,216,194400.000000000000000,216.000000000000000
,13059,2034,2437,2193300.000000000000000,2437.000000000000000
,13067,2035,3669,3302100.000000000000000,3669.000000000000000
,40139,2036,264669,238202100.000000000000000,264669.000000000000000
,46047,2037,672717,605445300.000000000000000,672717.000000000000000
,46051,2038,288,259200.000000000000000,288.000000000000000
,53059,2039,690222,621199800.000000000000000,690222.000000000000000
,18019,2040,956,860400.000000000000000,956.000000000000000
,18029,2041,8000,7200000.000000000000000,8000.000000000000000
,06075,2042,1233,1109700.000000000000000,1233.000000000000000
,17009,2043,93,83700.000000000000000,93.000000000000000
,17015,2044,3562,3205800.000000000000000,3562.000000000000000
,17019,2045,5,4500.000000000000000,5.000000000000000
,53063,2046,993410,894069000.000000000000000,993410.000000000000000
,21105,2047,667,600300.000000000000000,667.000000000000000
,29213,2048,25986,23387400.000000000000000,25986.000000000000000
,05055,2049,785,706500.000000000000000,785.000000000000000
,05065,2050,3173,2855700.000000000000000,3173.000000000000000
,08021,2051,1095465,985918500.000000000000000,1095465.000000000000000
,31071,2052,2764,2487600.000000000000000,2764.000000000000000
,31157,2053,1793,1613700.000000000000000,1793.000000000000000
,30037,2054,245287,220758300.000000000000000,245287.000000000000000
,30041,2055,496690,447021000.000000000000000,496690.000000000000000
,30079,2056,864720,778248000.000000000000000,864720.000000000000000
,26031,2057,94252,84826800.000000000000000,94252.000000000000000
,26043,2058,50181,45162900.000000000000000,50181.000000000000000
,12063,2059,470158,423142200.000000000000000,470158.000000000000000
,12099,2060,4744,4269600.000000000000000,4744.000000000000000
,01123,2061,188786,169907400.000000000000000,188786.000000000000000
,19061,2065,1063,956700.000000000000000,1063.000000000000000
,19085,2066,25,22500.000000000000000,25.000000000000000
,19021,2067,151,135900.000000000000000,151.000000000000000
,19027,2069,140,126000.000000000000000,140.000000000000000
,19035,2070,1128,1015200.000000000000000,1128.000000000000000
,19041,2071,1827,1644300.000000000000000,1827.000000000000000
,19049,2072,688,619200.000000000000000,688.000000000000000
,40005,2075,73134,65820600.000000000000000,73134.000000000000000
,40009,2076,977064,879357600.000000000000000,977064.000000000000000
,28019,2077,115714,104142600.000000000000000,115714.000000000000000
,27125,2078,508,457200.000000000000000,508.000000000000000
,18011,2079,3144,2829600.000000000000000,3144.000000000000000
,18021,2080,489,440100.000000000000000,489.000000000000000
,18031,2081,56,50400.000000000000000,56.000000000000000
,18035,2082,1922,1729800.000000000000000,1922.000000000000000
,18039,2083,5928,5335200.000000000000000,5928.000000000000000
,13227,2084,23988,21589200.000000000000000,23988.000000000000000
,17145,2085,47,42300.000000000000000,47.000000000000000
,17157,2086,8,7200.000000000000000,8.000000000000000
,28023,2087,334584,301125600.000000000000000,334584.000000000000000
,17079,2089,6,5400.000000000000000,6.000000000000000
,17093,2090,525,472500.000000000000000,525.000000000000000
,21037,2091,7521,6768900.000000000000000,7521.000000000000000
,21061,2092,692,622800.000000000000000,692.000000000000000
,25003,2093,28495,25645500.000000000000000,28495.000000000000000
,25019,2094,32749,29474100.000000000000000,32749.000000000000000
,20053,2096,229,206100.000000000000000,229.000000000000000
,20057,2097,96,86400.000000000000000,96.000000000000000
,20065,2098,1734,1560600.000000000000000,1734.000000000000000
,20071,2099,369,332100.000000000000000,369.000000000000000
,20115,2100,184,165600.000000000000000,184.000000000000000
,27009,2101,2677,2409300.000000000000000,2677.000000000000000
,27017,2102,148713,133841700.000000000000000,148713.000000000000000
,27029,2103,63860,57474000.000000000000000,63860.000000000000000
,27033,2104,295,265500.000000000000000,295.000000000000000
,13231,2105,36687,33018300.000000000000000,36687.000000000000000
,13247,2106,11753,10577700.000000000000000,11753.000000000000000
,26005,2107,16864,15177600.000000000000000,16864.000000000000000
,26009,2108,39483,35534700.000000000000000,39483.000000000000000
,20119,2109,602,541800.000000000000000,602.000000000000000
,40017,2110,45,40500.000000000000000,45.000000000000000
,40019,2111,154,138600.000000000000000,154.000000000000000
,28005,2112,489968,440971200.000000000000000,489968.000000000000000
,28009,2113,186500,167850000.000000000000000,186500.000000000000000
,28013,2114,183974,165576600.000000000000000,183974.000000000000000
,18055,2115,948,853200.000000000000000,948.000000000000000
,18059,2116,1034,930600.000000000000000,1034.000000000000000
,21163,2117,635,571500.000000000000000,635.000000000000000
,21173,2118,1672,1504800.000000000000000,1672.000000000000000
,21191,2119,22618,20356200.000000000000000,22618.000000000000000
,13255,2120,23215,20893500.000000000000000,23215.000000000000000
,13259,2121,90317,81285300.000000000000000,90317.000000000000000
,40029,2122,1950,1755000.000000000000000,1950.000000000000000
,27101,2123,887,798300.000000000000000,887.000000000000000
,27105,2124,1818,1636200.000000000000000,1818.000000000000000
,27111,2125,120403,108362700.000000000000000,120403.000000000000000
,18063,2126,664,597600.000000000000000,664.000000000000000
,18075,2127,874,786600.000000000000000,874.000000000000000
,21075,2128,3835,3451500.000000000000000,3835.000000000000000
,39047,2129,16,14400.000000000000000,16.000000000000000
,39049,2130,723,650700.000000000000000,723.000000000000000
,39053,2131,11261,10134900.000000000000000,11261.000000000000000
,17179,2132,131,117900.000000000000000,131.000000000000000
,17201,2134,7859,7073100.000000000000000,7859.000000000000000
,17117,2135,17,15300.000000000000000,17.000000000000000
,20121,2138,4153,3737700.000000000000000,4153.000000000000000
,21077,2139,2122,1909800.000000000000000,2122.000000000000000
,27037,2140,11265,10138500.000000000000000,11265.000000000000000
,08007,2141,931289,838160100.000000000000000,931289.000000000000000
,08009,2142,802610,722349000.000000000000000,802610.000000000000000
,08045,2143,2113132,1901818800.000000000000000,2113132.000000000000000
,01061,2144,231032,207928800.000000000000000,231032.000000000000000
,01075,2145,323745,291370500.000000000000000,323745.000000000000000
,20131,2146,1296,1166400.000000000000000,1296.000000000000000
,20135,2147,9565,8608500.000000000000000,9565.000000000000000
,20145,2148,253,227700.000000000000000,253.000000000000000
,20153,2149,1488,1339200.000000000000000,1488.000000000000000
,40033,2150,8018,7216200.000000000000000,8018.000000000000000
,27047,2151,13,11700.000000000000000,13.000000000000000
,27057,2152,85254,76728600.000000000000000,85254.000000000000000
,19051,2153,23656,21290400.000000000000000,23656.000000000000000
,19055,2154,15,13500.000000000000000,15.000000000000000
,22095,2158,626,563400.000000000000000,626.000000000000000
,22121,2159,6197,5577300.000000000000000,6197.000000000000000
,13167,2160,62335,56101500.000000000000000,62335.000000000000000
,40039,2161,195945,176350500.000000000000000,195945.000000000000000
,26073,2162,21742,19567800.000000000000000,21742.000000000000000
,26075,2163,4093,3683700.000000000000000,4093.000000000000000
,27149,2164,102,91800.000000000000000,102.000000000000000
,18079,2165,1488,1339200.000000000000000,1488.000000000000000
,18127,2166,36382,32743800.000000000000000,36382.000000000000000
,18137,2167,6934,6240600.000000000000000,6934.000000000000000
,21207,2168,1524,1371600.000000000000000,1524.000000000000000
,21211,2169,3422,3079800.000000000000000,3422.000000000000000
,21213,2170,901,810900.000000000000000,901.000000000000000
,21221,2171,2939,2645100.000000000000000,2939.000000000000000
,13199,2172,114384,102945600.000000000000000,114384.000000000000000
,17089,2173,2191,1971900.000000000000000,2191.000000000000000
,27159,2175,61830,55647000.000000000000000,61830.000000000000000
,17131,2176,146,131400.000000000000000,146.000000000000000
,18151,2177,115,103500.000000000000000,115.000000000000000
,21091,2178,4077,3669300.000000000000000,4077.000000000000000
,39073,2181,6824,6141600.000000000000000,6824.000000000000000
,39081,2182,574,516600.000000000000000,574.000000000000000
,21023,2183,6834,6150600.000000000000000,6834.000000000000000
,17137,2184,66,59400.000000000000000,66.000000000000000
,17151,2185,121,108900.000000000000000,121.000000000000000
,17165,2186,38,34200.000000000000000,38.000000000000000
,20155,2187,783,704700.000000000000000,783.000000000000000
,21129,2188,610,549000.000000000000000,610.000000000000000
,22061,2189,166026,149423400.000000000000000,166026.000000000000000
,01133,2191,159032,143128800.000000000000000,159032.000000000000000
,23011,2192,48246,43421400.000000000000000,48246.000000000000000
,20159,2193,1177,1059300.000000000000000,1177.000000000000000
,20163,2194,1659,1493100.000000000000000,1659.000000000000000
,20169,2195,178,160200.000000000000000,178.000000000000000
,20173,2196,322,289800.000000000000000,322.000000000000000
,26079,2197,106868,96181200.000000000000000,106868.000000000000000
,38073,2198,97,87300.000000000000000,97.000000000000000
,38087,2199,256291,230661900.000000000000000,256291.000000000000000
,13111,2200,8093,7283700.000000000000000,8093.000000000000000
,13117,2201,7173,6455700.000000000000000,7173.000000000000000
,24510,2202,177,159300.000000000000000,177.000000000000000
,13211,2203,34239,30815100.000000000000000,34239.000000000000000
,26093,2204,2894,2604600.000000000000000,2894.000000000000000
,26107,2205,34378,30940200.000000000000000,34378.000000000000000
,26113,2206,68576,61718400.000000000000000,68576.000000000000000
,26119,2207,97217,87495300.000000000000000,97217.000000000000000
,18155,2208,5563,5006700.000000000000000,5563.000000000000000
,18181,2209,996,896400.000000000000000,996.000000000000000
,19001,2210,4471,4023900.000000000000000,4471.000000000000000
,17063,2212,2697,2427300.000000000000000,2697.000000000000000
,13225,2214,14137,12723300.000000000000000,14137.000000000000000
,17103,2215,110,99000.000000000000000,110.000000000000000
,28025,2216,93441,84096900.000000000000000,93441.000000000000000
,28039,2217,180544,162489600.000000000000000,180544.000000000000000
,28043,2218,104581,94122900.000000000000000,104581.000000000000000
,17171,2219,26,23400.000000000000000,26.000000000000000
,19007,2220,16751,15075900.000000000000000,16751.000000000000000
,21145,2222,330,297000.000000000000000,330.000000000000000
,17111,2223,2481,2232900.000000000000000,2481.000000000000000
,17141,2224,401,360900.000000000000000,401.000000000000000
,17199,2225,40,36000.000000000000000,40.000000000000000
,18001,2226,67,60300.000000000000000,67.000000000000000
,18005,2227,2905,2614500.000000000000000,2905.000000000000000
,20175,2228,44456,40010400.000000000000000,44456.000000000000000
,20183,2229,59,53100.000000000000000,59.000000000000000
,21149,2230,1450,1305000.000000000000000,1450.000000000000000
,21157,2231,439,395100.000000000000000,439.000000000000000
,05047,2232,40417,36375300.000000000000000,40417.000000000000000
,22089,2233,1608,1447200.000000000000000,1608.000000000000000
,13131,2234,82731,74457900.000000000000000,82731.000000000000000
,13165,2235,134061,120654900.000000000000000,134061.000000000000000
,20019,2237,845,760500.000000000000000,845.000000000000000
,20189,2238,93932,84538800.000000000000000,93932.000000000000000
,20199,2239,404,363600.000000000000000,404.000000000000000
,20207,2240,997,897300.000000000000000,997.000000000000000
,26123,2241,59744,53769600.000000000000000,59744.000000000000000
,26127,2242,38490,34641000.000000000000000,38490.000000000000000
,39025,2243,7323,6590700.000000000000000,7323.000000000000000
,39029,2244,334,300600.000000000000000,334.000000000000000
,39039,2245,42,37800.000000000000000,42.000000000000000
,13145,2246,99548,89593200.000000000000000,99548.000000000000000
,13155,2247,35234,31710600.000000000000000,35234.000000000000000
,20031,2248,902,811800.000000000000000,902.000000000000000
,20033,2249,56,50400.000000000000000,56.000000000000000
