Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,18019,2040,20876,18788400.000000000000000,20876.000000000000000
,18029,2041,7228,6505200.000000000000000,7228.000000000000000
,06075,2042,49873,44885700.000000000000000,49873.000000000000000
,17009,2043,4107,3696300.000000000000000,4107.000000000000000
,17015,2044,4899,4409100.000000000000000,4899.000000000000000
,17019,2045,40000,36000000.000000000000000,40000.000000000000000
,53063,2046,141810,127629000.000000000000000,141810.000000000000000
,21105,2047,663,596700.000000000000000,663.000000000000000
,29213,2048,15744,14169600.000000000000000,15744.000000000000000
,05055,2049,5973,5375700.000000000000000,5973.000000000000000
,05065,2050,2039,1835100.000000000000000,2039.000000000000000
,08021,2051,2458,2212200.000000000000000,2458.000000000000000
,31071,2052,679,611100.000000000000000,679.000000000000000
,31157,2053,11638,10474200.000000000000000,11638.000000000000000
,30037,2054,105,94500.000000000000000,105.000000000000000
,30041,2055,3367,3030300.000000000000000,3367.000000000000000
,30079,2056,492,442800.000000000000000,492.000000000000000
,26031,2057,7582,6823800.000000000000000,7582.000000000000000
,26043,2058,9032,8128800.000000000000000,9032.000000000000000
,12063,2059,5648,5083200.000000000000000,5648.000000000000000
,12099,2060,267099,240389100.000000000000000,267099.000000000000000
,01123,2061,4825,4342500.000000000000000,4825.000000000000000
,17021,2062,7780,7002000.000000000000000,7780.000000000000000
,17045,2063,3405,3064500.000000000000000,3405.000000000000000
,17053,2064,4830,4347000.000000000000000,4830.000000000000000
,19061,2065,20434,18390600.000000000000000,20434.000000000000000
,19085,2066,5548,4993200.000000000000000,5548.000000000000000
,19021,2067,4997,4497300.000000000000000,4997.000000000000000
,19025,2068,4786,4307400.000000000000000,4786.000000000000000
,19027,2069,6151,5535900.000000000000000,6151.000000000000000
,19035,2070,3833,3449700.000000000000000,3833.000000000000000
,19041,2071,6305,5674500.000000000000000,6305.000000000000000
,19049,2072,19855,17869500.000000000000000,19855.000000000000000
,17073,2073,17793,16013700.000000000000000,17793.000000000000000
,17077,2074,8023,7220700.000000000000000,8023.000000000000000
,40005,2075,3393,3053700.000000000000000,3393.000000000000000
,40009,2076,6417,5775300.000000000000000,6417.000000000000000
,28019,2077,830,747000.000000000000000,830.000000000000000
,27125,2078,591,531900.000000000000000,591.000000000000000
,18011,2079,11226,10103400.000000000000000,11226.000000000000000
,18021,2080,2724,2451600.000000000000000,2724.000000000000000
,18031,2081,6120,5508000.000000000000000,6120.000000000000000
,18035,2082,16827,15144300.000000000000000,16827.000000000000000
,18039,2083,51778,46600200.000000000000000,51778.000000000000000
,13227,2084,3341,3006900.000000000000000,3341.000000000000000
,17145,2085,4400,3960000.000000000000000,4400.000000000000000
,17157,2086,8474,7626600.000000000000000,8474.000000000000000
,28023,2087,2604,2343600.000000000000000,2604.000000000000000
,17069,2088,806,725400.000000000000000,806.000000000000000
,17079,2089,2404,2163600.000000000000000,2404.000000000000000
,17093,2090,22925,20632500.000000000000000,22925.000000000000000
,21037,2091,14488,13039200.000000000000000,14488.000000000000000
,21061,2092,422,379800.000000000000000,422.000000000000000
,25003,2093,31526,28373400.000000000000000,31526.000000000000000
,25019,2094,7117,6405300.000000000000000,7117.000000000000000
,17113,2095,55777,50199300.000000000000000,55777.000000000000000
,20053,2096,2302,2071800.000000000000000,2302.000000000000000
,20057,2097,7609,6848100.000000000000000,7609.000000000000000
,20065,2098,1857,1671300.000000000000000,1857.000000000000000
,20071,2099,397,357300.000000000000000,397.000000000000000
,20115,2100,3198,2878200.000000000000000,3198.000000000000000
,27009,2101,14011,12609900.000000000000000,14011.000000000000000
,27017,2102,6009,5408100.000000000000000,6009.000000000000000
,27029,2103,1618,1456200.000000000000000,1618.000000000000000
,27033,2104,3529,3176100.000000000000000,3529.000000000000000
,13231,2105,1470,1323000.000000000000000,1470.000000000000000
,13247,2106,12414,11172600.000000000000000,12414.000000000000000
,26005,2107,22029,19826100.000000000000000,22029.000000000000000
,26009,2108,5136,4622400.000000000000000,5136.000000000000000
,20119,2109,654,588600.000000000000000,654.000000000000000
,40017,2110,33569,30212100.000000000000000,33569.000000000000000
,40019,2111,13566,12209400.000000000000000,13566.000000000000000
,28005,2112,1031,927900.000000000000000,1031.000000000000000
,28009,2113,1298,1168200.000000000000000,1298.000000000000000
,28013,2114,1829,1646100.000000000000000,1829.000000000000000
,18055,2115,2967,2670300.000000000000000,2967.000000000000000
,18059,2116,11579,10421100.000000000000000,11579.000000000000000
,21163,2117,1590,1431000.000000000000000,1590.000000000000000
,21173,2118,5638,5074200.000000000000000,5638.000000000000000
,21191,2119,1191,1071900.000000000000000,1191.000000000000000
,13255,2120,7275,6547500.000000000000000,7275.000000000000000
,13259,2121,773,695700.000000000000000,773.000000000000000
,40029,2122,667,600300.000000000000000,667.000000000000000
,27101,2123,2368,2131200.000000000000000,2368.000000000000000
,27105,2124,8666,7799400.000000000000000,8666.000000000000000
,27111,2125,10967,9870300.000000000000000,10967.000000000000000
,18063,2126,30925,27832500.000000000000000,30925.000000000000000
,18075,2127,3074,2766600.000000000000000,3074.000000000000000
,21075,2128,1279,1151100.000000000000000,1279.000000000000000
,39047,2129,6153,5537700.000000000000000,6153.000000000000000
,39049,2130,245569,221012100.000000000000000,245569.000000000000000
,39053,2131,6560,5904000.000000000000000,6560.000000000000000
,17179,2132,38259,34433100.000000000000000,38259.000000000000000
,17181,2133,2324,2091600.000000000000000,2324.000000000000000
,17201,2134,72109,64898100.000000000000000,72109.000000000000000
,17117,2135,12596,11336400.000000000000000,12596.000000000000000
,17123,2136,4304,3873600.000000000000000,4304.000000000000000
,17127,2137,3299,2969100.000000000000000,3299.000000000000000
,20121,2138,6236,5612400.000000000000000,6236.000000000000000
,21077,2139,3581,3222900.000000000000000,3581.000000000000000
,27037,2140,104559,94103100.000000000000000,104559.000000000000000
,08007,2141,1347,1212300.000000000000000,1347.000000000000000
,08009,2142,1027,924300.000000000000000,1027.000000000000000
,08045,2143,12845,11560500.000000000000000,12845.000000000000000
,01061,2144,2109,1898100.000000000000000,2109.000000000000000
,01075,2145,1753,1577700.000000000000000,1753.000000000000000
,20131,2146,2082,1873800.000000000000000,2082.000000000000000
,20135,2147,1273,1145700.000000000000000,1273.000000000000000
,20145,2148,1499,1349100.000000000000000,1499.000000000000000
,20153,2149,535,481500.000000000000000,535.000000000000000
,40033,2150,2753,2477700.000000000000000,2753.000000000000000
,27047,2151,10451,9405900.000000000000000,10451.000000000000000
,27057,2152,2680,2412000.000000000000000,2680.000000000000000
,19051,2153,1061,954900.000000000000000,1061.000000000000000
,19055,2154,5052,4546800.000000000000000,5052.000000000000000
,19065,2155,6673,6005700.000000000000000,6673.000000000000000
,19075,2156,4279,3851100.000000000000000,4279.000000000000000
,19079,2157,7391,6651900.000000000000000,7391.000000000000000
,22095,2158,8944,8049600.000000000000000,8944.000000000000000
,22121,2159,6481,5832900.000000000000000,6481.000000000000000
,13167,2160,728,655200.000000000000000,728.000000000000000
,40039,2161,10402,9361800.000000000000000,10402.000000000000000
,26073,2162,13035,11731500.000000000000000,13035.000000000000000
,26075,2163,26865,24178500.000000000000000,26865.000000000000000
,27149,2164,3674,3306600.000000000000000,3674.000000000000000
,18079,2165,2853,2567700.000000000000000,2853.000000000000000
,18127,2166,41101,36990900.000000000000000,41101.000000000000000
,18137,2167,3770,3393000.000000000000000,3770.000000000000000
,21207,2168,1922,1729800.000000000000000,1922.000000000000000
,21211,2169,5731,5157900.000000000000000,5731.000000000000000
,21213,2170,2484,2235600.000000000000000,2484.000000000000000
,21221,2171,1125,1012500.000000000000000,1125.000000000000000
,13199,2172,2211,1989900.000000000000000,2211.000000000000000
,17089,2173,101255,91129500.000000000000000,101255.000000000000000
,27155,2174,1902,1711800.000000000000000,1902.000000000000000
,27159,2175,3027,2724300.000000000000000,3027.000000000000000
,17131,2176,3664,3297600.000000000000000,3664.000000000000000
,18151,2177,9956,8960400.000000000000000,9956.000000000000000
,21091,2178,1887,1698300.000000000000000,1887.000000000000000
,39063,2179,18386,16547400.000000000000000,18386.000000000000000
,39069,2180,6150,5535000.000000000000000,6150.000000000000000
,39073,2181,3466,3119400.000000000000000,3466.000000000000000
,39081,2182,13536,12182400.000000000000000,13536.000000000000000
,21023,2183,969,872100.000000000000000,969.000000000000000
,17137,2184,21718,19546200.000000000000000,21718.000000000000000
,17151,2185,447,402300.000000000000000,447.000000000000000
,17165,2186,5326,4793400.000000000000000,5326.000000000000000
,20155,2187,13550,12195000.000000000000000,13550.000000000000000
,21129,2188,1746,1571400.000000000000000,1746.000000000000000
,22061,2189,11184,10065600.000000000000000,11184.000000000000000
,38063,2190,1080,972000.000000000000000,1080.000000000000000
,01133,2191,4293,3863700.000000000000000,4293.000000000000000
,23011,2192,27676,24908400.000000000000000,27676.000000000000000
,20159,2193,1967,1770300.000000000000000,1967.000000000000000
,20163,2194,5209,4688100.000000000000000,5209.000000000000000
,20169,2195,14914,13422600.000000000000000,14914.000000000000000
,20173,2196,104493,94043700.000000000000000,104493.000000000000000
,26079,2197,4019,3617100.000000000000000,4019.000000000000000
,38073,2198,1776,1598400.000000000000000,1776.000000000000000
,38087,2199,141,126900.000000000000000,141.000000000000000
,13111,2200,2109,1898100.000000000000000,2109.000000000000000
,13117,2201,23389,21050100.000000000000000,23389.000000000000000
,24510,2202,61506,55355400.000000000000000,61506.000000000000000
,13211,2203,2278,2050200.000000000000000,2278.000000000000000
,26093,2204,32927,29634300.000000000000000,32927.000000000000000
,26107,2205,6926,6233400.000000000000000,6926.000000000000000
,26113,2206,2541,2286900.000000000000000,2541.000000000000000
,26119,2207,2555,2299500.000000000000000,2555.000000000000000
,18155,2208,805,724500.000000000000000,805.000000000000000
,18181,2209,5995,5395500.000000000000000,5995.000000000000000
,19001,2210,2844,2559600.000000000000000,2844.000000000000000
,17059,2211,1456,1310400.000000000000000,1456.000000000000000
,17063,2212,16038,14434200.000000000000000,16038.000000000000000
,17065,2213,1538,1384200.000000000000000,1538.000000000000000
,13225,2214,4117,3705300.000000000000000,4117.000000000000000
,17103,2215,13919,12527100.000000000000000,13919.000000000000000
,28025,2216,2750,2475000.000000000000000,2750.000000000000000
,28039,2217,1658,1492200.000000000000000,1658.000000000000000
,28043,2218,5727,5154300.000000000000000,5727.000000000000000
,17171,2219,5973,5375700.000000000000000,5973.000000000000000
,19007,2220,1988,1789200.000000000000000,1988.000000000000000
,19017,2221,7266,6539400.000000000000000,7266.000000000000000
,21145,2222,12066,10859400.000000000000000,12066.000000000000000
,17111,2223,47376,42638400.000000000000000,47376.000000000000000
,17141,2224,15749,14174100.000000000000000,15749.000000000000000
,17199,2225,16310,14679000.000000000000000,16310.000000000000000
,18001,2226,5859,5273100.000000000000000,5859.000000000000000
,18005,2227,12874,11586600.000000000000000,12874.000000000000000
,20175,2228,3339,3005100.000000000000000,3339.000000000000000
,20183,2229,2149,1934100.000000000000000,2149.000000000000000
,21149,2230,825,742500.000000000000000,825.000000000000000
,21157,2231,4164,3747600.000000000000000,4164.000000000000000
,05047,2232,3660,3294000.000000000000000,3660.000000000000000
,22089,2233,12149,10934100.000000000000000,12149.000000000000000
,13131,2234,2521,2268900.000000000000000,2521.000000000000000
,13165,2235,2232,2008800.000000000000000,2232.000000000000000
,17029,2236,12695,11425500.000000000000000,12695.000000000000000
,20019,2237,908,817200.000000000000000,908.000000000000000
,20189,2238,573,515700.000000000000000,573.000000000000000
,20199,2239,496,446400.000000000000000,496.000000000000000
,20207,2240,696,626400.000000000000000,696.000000000000000
,26123,2241,6625,5962500.000000000000000,6625.000000000000000
,26127,2242,6096,5486400.000000000000000,6096.000000000000000
,39025,2243,19898,17908200.000000000000000,19898.000000000000000
,39029,2244,13973,12575700.000000000000000,13973.000000000000000
,39039,2245,8007,7206300.000000000000000,8007.000000000000000
,13145,2246,1704,1533600.000000000000000,1704.000000000000000
,13155,2247,1426,1283400.000000000000000,1426.000000000000000
,20031,2248,3388,3049200.000000000000000,3388.000000000000000
,20033,2249,742,667800.000000000000000,742.000000000000000
,20037,2250,7216,6494400.000000000000000,7216.000000000000000
,20051,2251,12319,11087100.000000000000000,12319.000000000000000
,40003,2252,1960,1764000.000000000000000,1960.000000000000000
,27005,2253,6506,5855400.000000000000000,6506.000000000000000
,27115,2254,4818,4336200.000000000000000,4818.000000000000000
,27121,2255,2420,2178000.000000000000000,2420.000000000000000
,05051,2256,18398,16558200.000000000000000,18398.000000000000000
,05113,2257,4219,3797100.000000000000000,4219.000000000000000
,05123,2258,4549,4094100.000000000000000,4549.000000000000000
,06095,2259,125579,113021100.000000000000000,125579.000000000000000
,06101,2260,26710,24039000.000000000000000,26710.000000000000000
