Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,38049,2003,9876,8888400.000000000000000,9876.000000000000000
,55047,2004,19729,17756100.000000000000000,19729.000000000000000
,19005,2005,21890,19701000.000000000000000,21890.000000000000000
,05125,2006,66635,59971500.000000000000000,66635.000000000000000
,16075,2007,11393,10253700.000000000000000,11393.000000000000000
,17001,2008,96111,86499900.000000000000000,96111.000000000000000
,17005,2009,24735,22261500.000000000000000,24735.000000000000000
,51800,2010,29389,26450100.000000000000000,29389.000000000000000
,53001,2011,27444,24699600.000000000000000,27444.000000000000000
,53055,2012,25331,22797900.000000000000000,25331.000000000000000
,18049,2013,12741,11466900.000000000000000,12741.000000000000000
,05143,2014,76447,68802300.000000000000000,76447.000000000000000
,12021,2015,183954,165558600.000000000000000,183954.000000000000000
,19129,2016,25464,22917600.000000000000000,25464.000000000000000
,20125,2017,41688,37519200.000000000000000,41688.000000000000000
,20209,2018,84649,76184100.000000000000000,84649.000000000000000
,26011,2019,38274,34446600.000000000000000,38274.000000000000000
,26021,2020,115368,103831200.000000000000000,115368.000000000000000
,12059,2021,5673,5105700.000000000000000,5673.000000000000000
,20197,2022,19056,17150400.000000000000000,19056.000000000000000
,01103,2023,62301,56070900.000000000000000,62301.000000000000000
,01105,2024,5625,5062500.000000000000000,5625.000000000000000
,29225,2025,22976,20678400.000000000000000,22976.000000000000000
,29229,2026,15980,14382000.000000000000000,15980.000000000000000
,30011,2027,4858,4372200.000000000000000,4858.000000000000000
,30017,2028,22899,20609100.000000000000000,22899.000000000000000
,30025,2029,5975,5377500.000000000000000,5975.000000000000000
,13275,2030,25242,22717800.000000000000000,25242.000000000000000
,13281,2031,4202,3781800.000000000000000,4202.000000000000000
,13285,2032,38565,34708500.000000000000000,38565.000000000000000
,21021,2033,8493,7643700.000000000000000,8493.000000000000000
,13059,2034,42630,38367000.000000000000000,42630.000000000000000
,13067,2035,237914,214122600.000000000000000,237914.000000000000000
,40139,2036,24922,22429800.000000000000000,24922.000000000000000
,46047,2037,14105,12694500.000000000000000,14105.000000000000000
,46051,2038,9320,8388000.000000000000000,9320.000000000000000
,53059,2039,82047,73842300.000000000000000,82047.000000000000000
,18019,2040,37718,33946200.000000000000000,37718.000000000000000
,18029,2041,14907,13416300.000000000000000,14907.000000000000000
,06075,2042,14699,13229100.000000000000000,14699.000000000000000
,17009,2043,21033,18929700.000000000000000,21033.000000000000000
,17015,2044,27976,25178400.000000000000000,27976.000000000000000
,17019,2045,152029,136826100.000000000000000,152029.000000000000000
,53063,2046,239652,215686800.000000000000000,239652.000000000000000
,21105,2047,2338,2104200.000000000000000,2338.000000000000000
,29213,2048,36922,33229800.000000000000000,36922.000000000000000
,05055,2049,15063,13556700.000000000000000,15063.000000000000000
,05065,2050,14343,12908700.000000000000000,14343.000000000000000
,08021,2051,19196,17276400.000000000000000,19196.000000000000000
,31071,2052,3573,3215700.000000000000000,3573.000000000000000
,31157,2053,31247,28122300.000000000000000,31247.000000000000000
,30037,2054,2866,2579400.000000000000000,2866.000000000000000
,30041,2055,38256,34430400.000000000000000,38256.000000000000000
,30079,2056,11472,10324800.000000000000000,11472.000000000000000
,26031,2057,40771,36693900.000000000000000,40771.000000000000000
,26043,2058,24811,22329900.000000000000000,24811.000000000000000
,12063,2059,18920,17028000.000000000000000,18920.000000000000000
,12099,2060,486187,437568300.000000000000000,486187.000000000000000
,01123,2061,18159,16343100.000000000000000,18159.000000000000000
,17021,2062,53653,48287700.000000000000000,53653.000000000000000
,17045,2063,34748,31273200.000000000000000,34748.000000000000000
,17053,2064,43682,39313800.000000000000000,43682.000000000000000
,19061,2065,51898,46708200.000000000000000,51898.000000000000000
,19085,2066,21259,19133100.000000000000000,21259.000000000000000
,19021,2067,19421,17478900.000000000000000,19421.000000000000000
,19025,2068,15913,14321700.000000000000000,15913.000000000000000
,19027,2069,23521,21168900.000000000000000,23521.000000000000000
,19035,2070,12148,10933200.000000000000000,12148.000000000000000
,19041,2071,13735,12361500.000000000000000,13735.000000000000000
,19049,2072,42793,38513700.000000000000000,42793.000000000000000
,17073,2073,69973,62975700.000000000000000,69973.000000000000000
,17077,2074,53865,48478500.000000000000000,53865.000000000000000
,40005,2075,7770,6993000.000000000000000,7770.000000000000000
,40009,2076,16293,14663700.000000000000000,16293.000000000000000
,28019,2077,3012,2710800.000000000000000,3012.000000000000000
,27125,2078,7241,6516900.000000000000000,7241.000000000000000
,18011,2079,30895,27805500.000000000000000,30895.000000000000000
,18021,2080,16978,15280200.000000000000000,16978.000000000000000
,18031,2081,20120,18108000.000000000000000,20120.000000000000000
,18035,2082,56722,51049800.000000000000000,56722.000000000000000
,18039,2083,120063,108056700.000000000000000,120063.000000000000000
,13227,2084,11757,10581300.000000000000000,11757.000000000000000
,17145,2085,30825,27742500.000000000000000,30825.000000000000000
,17157,2086,52103,46892700.000000000000000,52103.000000000000000
,28023,2087,11423,10280700.000000000000000,11423.000000000000000
,17069,2088,4208,3787200.000000000000000,4208.000000000000000
,17079,2089,15233,13709700.000000000000000,15233.000000000000000
,17093,2090,73289,65960100.000000000000000,73289.000000000000000
,21037,2091,25003,22502700.000000000000000,25003.000000000000000
,21061,2092,1675,1507500.000000000000000,1675.000000000000000
,25003,2093,49511,44559900.000000000000000,49511.000000000000000
,25019,2094,11498,10348200.000000000000000,11498.000000000000000
,17113,2095,143447,129102300.000000000000000,143447.000000000000000
,20053,2096,14319,12887100.000000000000000,14319.000000000000000
,20057,2097,19706,17735400.000000000000000,19706.000000000000000
,20065,2098,17162,15445800.000000000000000,17162.000000000000000
,20071,2099,1520,1368000.000000000000000,1520.000000000000000
,20115,2100,22917,20625300.000000000000000,22917.000000000000000
,27009,2101,23650,21285000.000000000000000,23650.000000000000000
,27017,2102,15719,14147100.000000000000000,15719.000000000000000
,27029,2103,8252,7426800.000000000000000,8252.000000000000000
,27033,2104,10770,9693000.000000000000000,10770.000000000000000
,13231,2105,9203,8282700.000000000000000,9203.000000000000000
,13247,2106,40436,36392400.000000000000000,40436.000000000000000
,26005,2107,94079,84671100.000000000000000,94079.000000000000000
,26009,2108,29217,26295300.000000000000000,29217.000000000000000
,20119,2109,4929,4436100.000000000000000,4929.000000000000000
,40017,2110,61088,54979200.000000000000000,61088.000000000000000
,40019,2111,41069,36962100.000000000000000,41069.000000000000000
,28005,2112,10164,9147600.000000000000000,10164.000000000000000
,28009,2113,9164,8247600.000000000000000,9164.000000000000000
,28013,2114,14747,13272300.000000000000000,14747.000000000000000
,18055,2115,10804,9723600.000000000000000,10804.000000000000000
,18059,2116,35078,31570200.000000000000000,35078.000000000000000
,21163,2117,4738,4264200.000000000000000,4738.000000000000000
,21173,2118,17372,15634800.000000000000000,17372.000000000000000
,21191,2119,5766,5189400.000000000000000,5766.000000000000000
,13255,2120,29542,26587800.000000000000000,29542.000000000000000
,13259,2121,5017,4515300.000000000000000,5017.000000000000000
,40029,2122,3313,2981700.000000000000000,3313.000000000000000
,27101,2123,11101,9990900.000000000000000,11101.000000000000000
,27105,2124,20238,18214200.000000000000000,20238.000000000000000
,27111,2125,32448,29203200.000000000000000,32448.000000000000000
,18063,2126,66425,59782500.000000000000000,66425.000000000000000
,18075,2127,13547,12192300.000000000000000,13547.000000000000000
,21075,2128,4003,3602700.000000000000000,4003.000000000000000
,39047,2129,19407,17466300.000000000000000,19407.000000000000000
,39049,2130,349779,314801100.000000000000000,349779.000000000000000
,39053,2131,31593,28433700.000000000000000,31593.000000000000000
,17179,2132,111402,100261800.000000000000000,111402.000000000000000
,17181,2133,23275,20947500.000000000000000,23275.000000000000000
,17201,2134,166878,150190200.000000000000000,166878.000000000000000
,17117,2135,67442,60697800.000000000000000,67442.000000000000000
,17123,2136,30251,27225900.000000000000000,30251.000000000000000
,17127,2137,14033,12629700.000000000000000,14033.000000000000000
,20121,2138,47265,42538500.000000000000000,47265.000000000000000
,21077,2139,5162,4645800.000000000000000,5162.000000000000000
,27037,2140,138568,124711200.000000000000000,138568.000000000000000
,08007,2141,7566,6809400.000000000000000,7566.000000000000000
,08009,2142,8110,7299000.000000000000000,8110.000000000000000
,08045,2143,38216,34394400.000000000000000,38216.000000000000000
,01061,2144,11876,10688400.000000000000000,11876.000000000000000
,01075,2145,8386,7547400.000000000000000,8386.000000000000000
,20131,2146,17140,15426000.000000000000000,17140.000000000000000
,20135,2147,7637,6873300.000000000000000,7637.000000000000000
,20145,2148,10167,9150300.000000000000000,10167.000000000000000
,20153,2149,2848,2563200.000000000000000,2848.000000000000000
,40033,2150,7473,6725700.000000000000000,7473.000000000000000
,27047,2151,30033,27029700.000000000000000,30033.000000000000000
,27057,2152,8021,7218900.000000000000000,8021.000000000000000
,19051,2153,15326,13793400.000000000000000,15326.000000000000000
,19055,2154,20066,18059400.000000000000000,20066.000000000000000
,19065,2155,37242,33517800.000000000000000,37242.000000000000000
,19075,2156,17274,15546600.000000000000000,17274.000000000000000
,19079,2157,18849,16964100.000000000000000,18849.000000000000000
,22095,2158,43348,39013200.000000000000000,43348.000000000000000
,22121,2159,27608,24847200.000000000000000,27608.000000000000000
,13167,2160,4577,4119300.000000000000000,4577.000000000000000
,40039,2161,21269,19142100.000000000000000,21269.000000000000000
,26073,2162,47046,42341400.000000000000000,47046.000000000000000
,26075,2163,87142,78427800.000000000000000,87142.000000000000000
,27149,2164,8395,7555500.000000000000000,8395.000000000000000
,18079,2165,9599,8639100.000000000000000,9599.000000000000000
,18127,2166,103722,93349800.000000000000000,103722.000000000000000
,18137,2167,12535,11281500.000000000000000,12535.000000000000000
,21207,2168,4462,4015800.000000000000000,4462.000000000000000
,21211,2169,16267,14640300.000000000000000,16267.000000000000000
,21213,2170,8356,7520400.000000000000000,8356.000000000000000
,21221,2171,3616,3254400.000000000000000,3616.000000000000000
,13199,2172,17423,15680700.000000000000000,17423.000000000000000
,17089,2173,270817,243735300.000000000000000,270817.000000000000000
,27155,2174,7497,6747300.000000000000000,7497.000000000000000
,27159,2175,4727,4254300.000000000000000,4727.000000000000000
,17131,2176,35070,31563000.000000000000000,35070.000000000000000
,18151,2177,29225,26302500.000000000000000,29225.000000000000000
,21091,2178,2976,2678400.000000000000000,2976.000000000000000
,39063,2179,50534,45480600.000000000000000,50534.000000000000000
,39069,2180,22674,20406600.000000000000000,22674.000000000000000
,39073,2181,8558,7702200.000000000000000,8558.000000000000000
,39081,2182,25150,22635000.000000000000000,25150.000000000000000
,21023,2183,3289,2960100.000000000000000,3289.000000000000000
,17137,2184,59114,53202600.000000000000000,59114.000000000000000
,17151,2185,5278,4750200.000000000000000,5278.000000000000000
,17165,2186,26911,24219900.000000000000000,26911.000000000000000
,20155,2187,57781,52002900.000000000000000,57781.000000000000000
,21129,2188,10724,9651600.000000000000000,10724.000000000000000
,22061,2189,59776,53798400.000000000000000,59776.000000000000000
,38063,2190,11100,9990000.000000000000000,11100.000000000000000
,01133,2191,15001,13500900.000000000000000,15001.000000000000000
,23011,2192,77544,69789600.000000000000000,77544.000000000000000
,20159,2193,14738,13264200.000000000000000,14738.000000000000000
,20163,2194,35696,32126400.000000000000000,35696.000000000000000
,20169,2195,42094,37884600.000000000000000,42094.000000000000000
,20173,2196,275341,247806900.000000000000000,275341.000000000000000
,26079,2197,20086,18077400.000000000000000,20086.000000000000000
,38073,2198,9368,8431200.000000000000000,9368.000000000000000
,38087,2199,8124,7311600.000000000000000,8124.000000000000000
,13111,2200,7325,6592500.000000000000000,7325.000000000000000
,13117,2201,79163,71246700.000000000000000,79163.000000000000000
,24510,2202,57939,52145100.000000000000000,57939.000000000000000
,13211,2203,10627,9564300.000000000000000,10627.000000000000000
,26093,2204,106927,96234300.000000000000000,106927.000000000000000
,26107,2205,41486,37337400.000000000000000,41486.000000000000000
,26113,2206,17036,15332400.000000000000000,17036.000000000000000
,26119,2207,27297,24567300.000000000000000,27297.000000000000000
,18155,2208,3659,3293100.000000000000000,3659.000000000000000
