Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,13285,2032,4679,4211100.000000000000000,4679.000000000000000
,21021,2033,2603,2342700.000000000000000,2603.000000000000000
,13059,2034,5958,5362200.000000000000000,5958.000000000000000
,13067,2035,43150,38835000.000000000000000,43150.000000000000000
,40139,2036,1133,1019700.000000000000000,1133.000000000000000
,46047,2037,307,276300.000000000000000,307.000000000000000
,46051,2038,1001,900900.000000000000000,1001.000000000000000
,53059,2039,3590,3231000.000000000000000,3590.000000000000000
,18019,2040,11052,9946800.000000000000000,11052.000000000000000
,18029,2041,2848,2563200.000000000000000,2848.000000000000000
,06075,2042,49530,44577000.000000000000000,49530.000000000000000
,17009,2043,669,602100.000000000000000,669.000000000000000
,17015,2044,1448,1303200.000000000000000,1448.000000000000000
,17019,2045,13525,12172500.000000000000000,13525.000000000000000
,53063,2046,30236,27212400.000000000000000,30236.000000000000000
,21105,2047,240,216000.000000000000000,240.000000000000000
,29213,2048,4476,4028400.000000000000000,4476.000000000000000
,05055,2049,2279,2051100.000000000000000,2279.000000000000000
,05065,2050,540,486000.000000000000000,540.000000000000000
,08021,2051,111,99900.000000000000000,111.000000000000000
,31071,2052,182,163800.000000000000000,182.000000000000000
,31157,2053,5693,5123700.000000000000000,5693.000000000000000
,30037,2054,14,12600.000000000000000,14.000000000000000
,30041,2055,890,801000.000000000000000,890.000000000000000
,30079,2056,39,35100.000000000000000,39.000000000000000
,26031,2057,1857,1671300.000000000000000,1857.000000000000000
,26043,2058,4250,3825000.000000000000000,4250.000000000000000
,12063,2059,1844,1659600.000000000000000,1844.000000000000000
,12099,2060,62421,56178900.000000000000000,62421.000000000000000
,01123,2061,1196,1076400.000000000000000,1196.000000000000000
,17021,2062,2640,2376000.000000000000000,2640.000000000000000
,17045,2063,1059,953100.000000000000000,1059.000000000000000
,17053,2064,1759,1583100.000000000000000,1759.000000000000000
,19061,2065,7075,6367500.000000000000000,7075.000000000000000
,19085,2066,1033,929700.000000000000000,1033.000000000000000
,19021,2067,1470,1323000.000000000000000,1470.000000000000000
,19025,2068,969,872100.000000000000000,969.000000000000000
,19027,2069,2011,1809900.000000000000000,2011.000000000000000
,19035,2070,717,645300.000000000000000,717.000000000000000
,19041,2071,1793,1613700.000000000000000,1793.000000000000000
,19049,2072,3763,3386700.000000000000000,3763.000000000000000
,17073,2073,5194,4674600.000000000000000,5194.000000000000000
,17077,2074,1663,1496700.000000000000000,1663.000000000000000
,40005,2075,1060,954000.000000000000000,1060.000000000000000
,40009,2076,2466,2219400.000000000000000,2466.000000000000000
,28019,2077,364,327600.000000000000000,364.000000000000000
,27125,2078,139,125100.000000000000000,139.000000000000000
,18011,2079,4469,4022100.000000000000000,4469.000000000000000
,18021,2080,1168,1051200.000000000000000,1168.000000000000000
,18031,2081,2648,2383200.000000000000000,2648.000000000000000
,18035,2082,7528,6775200.000000000000000,7528.000000000000000
,18039,2083,34665,31198500.000000000000000,34665.000000000000000
,13227,2084,1159,1043100.000000000000000,1159.000000000000000
,17145,2085,710,639000.000000000000000,710.000000000000000
,17157,2086,1551,1395900.000000000000000,1551.000000000000000
,28023,2087,728,655200.000000000000000,728.000000000000000
,17069,2088,362,325800.000000000000000,362.000000000000000
,17079,2089,698,628200.000000000000000,698.000000000000000
,17093,2090,8090,7281000.000000000000000,8090.000000000000000
,21037,2091,5782,5203800.000000000000000,5782.000000000000000
,21061,2092,95,85500.000000000000000,95.000000000000000
,25003,2093,8559,7703100.000000000000000,8559.000000000000000
,25019,2094,1033,929700.000000000000000,1033.000000000000000
,17113,2095,17203,15482700.000000000000000,17203.000000000000000
,20053,2096,538,484200.000000000000000,538.000000000000000
,20057,2097,3309,2978100.000000000000000,3309.000000000000000
,20065,2098,288,259200.000000000000000,288.000000000000000
,20071,2099,85,76500.000000000000000,85.000000000000000
,20115,2100,567,510300.000000000000000,567.000000000000000
,27009,2101,4786,4307400.000000000000000,4786.000000000000000
,27017,2102,2615,2353500.000000000000000,2615.000000000000000
,27029,2103,522,469800.000000000000000,522.000000000000000
,27033,2104,879,791100.000000000000000,879.000000000000000
,13231,2105,407,366300.000000000000000,407.000000000000000
,13247,2106,6541,5886900.000000000000000,6541.000000000000000
,26005,2107,8061,7254900.000000000000000,8061.000000000000000
,26009,2108,986,887400.000000000000000,986.000000000000000
,20119,2109,154,138600.000000000000000,154.000000000000000
,40017,2110,9170,8253000.000000000000000,9170.000000000000000
,40019,2111,5557,5001300.000000000000000,5557.000000000000000
,28005,2112,252,226800.000000000000000,252.000000000000000
,28009,2113,195,175500.000000000000000,195.000000000000000
,28013,2114,457,411300.000000000000000,457.000000000000000
,18055,2115,1350,1215000.000000000000000,1350.000000000000000
,18059,2116,3678,3310200.000000000000000,3678.000000000000000
,21163,2117,765,688500.000000000000000,765.000000000000000
,21173,2118,1931,1737900.000000000000000,1931.000000000000000
,21191,2119,372,334800.000000000000000,372.000000000000000
,13255,2120,4013,3611700.000000000000000,4013.000000000000000
,13259,2121,128,115200.000000000000000,128.000000000000000
,40029,2122,268,241200.000000000000000,268.000000000000000
,27101,2123,344,309600.000000000000000,344.000000000000000
,27105,2124,2193,1973700.000000000000000,2193.000000000000000
,27111,2125,3150,2835000.000000000000000,3150.000000000000000
,18063,2126,13107,11796300.000000000000000,13107.000000000000000
,18075,2127,1382,1243800.000000000000000,1382.000000000000000
,21075,2128,688,619200.000000000000000,688.000000000000000
,39047,2129,2957,2661300.000000000000000,2957.000000000000000
,39049,2130,115765,104188500.000000000000000,115765.000000000000000
,39053,2131,1639,1475100.000000000000000,1639.000000000000000
,17179,2132,15067,13560300.000000000000000,15067.000000000000000
,17181,2133,347,312300.000000000000000,347.000000000000000
,17201,2134,28486,25637400.000000000000000,28486.000000000000000
,17117,2135,3186,2867400.000000000000000,3186.000000000000000
,17123,2136,1193,1073700.000000000000000,1193.000000000000000
,17127,2137,1376,1238400.000000000000000,1376.000000000000000
,20121,2138,1387,1248300.000000000000000,1387.000000000000000
,21077,2139,1299,1169100.000000000000000,1299.000000000000000
,27037,2140,39878,35890200.000000000000000,39878.000000000000000
,08007,2141,251,225900.000000000000000,251.000000000000000
,08009,2142,227,204300.000000000000000,227.000000000000000
,08045,2143,1844,1659600.000000000000000,1844.000000000000000
,01061,2144,733,659700.000000000000000,733.000000000000000
,01075,2145,521,468900.000000000000000,521.000000000000000
,20131,2146,753,677700.000000000000000,753.000000000000000
,20135,2147,284,255600.000000000000000,284.000000000000000
,20145,2148,542,487800.000000000000000,542.000000000000000
,20153,2149,94,84600.000000000000000,94.000000000000000
,40033,2150,472,424800.000000000000000,472.000000000000000
,27047,2151,2944,2649600.000000000000000,2944.000000000000000
,27057,2152,1122,1009800.000000000000000,1122.000000000000000
,19051,2153,293,263700.000000000000000,293.000000000000000
,19055,2154,1171,1053900.000000000000000,1171.000000000000000
,19065,2155,1811,1629900.000000000000000,1811.000000000000000
,19075,2156,726,653400.000000000000000,726.000000000000000
,19079,2157,1380,1242000.000000000000000,1380.000000000000000
,22095,2158,5984,5385600.000000000000000,5984.000000000000000
,22121,2159,5086,4577400.000000000000000,5086.000000000000000
,13167,2160,225,202500.000000000000000,225.000000000000000
,40039,2161,4568,4111200.000000000000000,4568.000000000000000
,26073,2162,5357,4821300.000000000000000,5357.000000000000000
,26075,2163,12364,11127600.000000000000000,12364.000000000000000
,27149,2164,1409,1268100.000000000000000,1409.000000000000000
,18079,2165,1285,1156500.000000000000000,1285.000000000000000
,18127,2166,16114,14502600.000000000000000,16114.000000000000000
,18137,2167,1693,1523700.000000000000000,1693.000000000000000
,21207,2168,1188,1069200.000000000000000,1188.000000000000000
,21211,2169,2649,2384100.000000000000000,2649.000000000000000
,21213,2170,1177,1059300.000000000000000,1177.000000000000000
,21221,2171,560,504000.000000000000000,560.000000000000000
,13199,2172,811,729900.000000000000000,811.000000000000000
,17089,2173,35293,31763700.000000000000000,35293.000000000000000
,27155,2174,396,356400.000000000000000,396.000000000000000
,27159,2175,1054,948600.000000000000000,1054.000000000000000
,17131,2176,1014,912600.000000000000000,1014.000000000000000
,18151,2177,3724,3351600.000000000000000,3724.000000000000000
,21091,2178,1569,1412100.000000000000000,1569.000000000000000
,39063,2179,8612,7750800.000000000000000,8612.000000000000000
,39069,2180,2853,2567700.000000000000000,2853.000000000000000
,39073,2181,970,873000.000000000000000,970.000000000000000
,39081,2182,6487,5838300.000000000000000,6487.000000000000000
,21023,2183,236,212400.000000000000000,236.000000000000000
,17137,2184,3771,3393900.000000000000000,3771.000000000000000
,17151,2185,114,102600.000000000000000,114.000000000000000
,17165,2186,1535,1381500.000000000000000,1535.000000000000000
,20155,2187,6370,5733000.000000000000000,6370.000000000000000
,21129,2188,319,287100.000000000000000,319.000000000000000
,22061,2189,3187,2868300.000000000000000,3187.000000000000000
,38063,2190,105,94500.000000000000000,105.000000000000000
,01133,2191,1945,1750500.000000000000000,1945.000000000000000
,23011,2192,9581,8622900.000000000000000,9581.000000000000000
,20159,2193,607,546300.000000000000000,607.000000000000000
,20163,2194,595,535500.000000000000000,595.000000000000000
,20169,2195,7446,6701400.000000000000000,7446.000000000000000
,20173,2196,48665,43798500.000000000000000,48665.000000000000000
,26079,2197,1129,1016100.000000000000000,1129.000000000000000
,38073,2198,519,467100.000000000000000,519.000000000000000
,38087,2199,3,2700.000000000000000,3.000000000000000
,13111,2200,629,566100.000000000000000,629.000000000000000
,13117,2201,8320,7488000.000000000000000,8320.000000000000000
,24510,2202,51903,46712700.000000000000000,51903.000000000000000
,13211,2203,780,702000.000000000000000,780.000000000000000
,26093,2204,11419,10277100.000000000000000,11419.000000000000000
,26107,2205,2335,2101500.000000000000000,2335.000000000000000
,26113,2206,593,533700.000000000000000,593.000000000000000
,26119,2207,445,400500.000000000000000,445.000000000000000
,18155,2208,279,251100.000000000000000,279.000000000000000
,18181,2209,2077,1869300.000000000000000,2077.000000000000000
,19001,2210,474,426600.000000000000000,474.000000000000000
,17059,2211,388,349200.000000000000000,388.000000000000000
,17063,2212,7849,7064100.000000000000000,7849.000000000000000
,17065,2213,328,295200.000000000000000,328.000000000000000
,13225,2214,1433,1289700.000000000000000,1433.000000000000000
,17103,2215,3949,3554100.000000000000000,3949.000000000000000
,28025,2216,729,656100.000000000000000,729.000000000000000
,28039,2217,381,342900.000000000000000,381.000000000000000
,28043,2218,1706,1535400.000000000000000,1706.000000000000000
,17171,2219,552,496800.000000000000000,552.000000000000000
,19007,2220,496,446400.000000000000000,496.000000000000000
,19017,2221,1580,1422000.000000000000000,1580.000000000000000
,21145,2222,6892,6202800.000000000000000,6892.000000000000000
,17111,2223,16086,14477400.000000000000000,16086.000000000000000
,17141,2224,6754,6078600.000000000000000,6754.000000000000000
,17199,2225,3797,3417300.000000000000000,3797.000000000000000
,18001,2226,2574,2316600.000000000000000,2574.000000000000000
,18005,2227,4667,4200300.000000000000000,4667.000000000000000
,20175,2228,1323,1190700.000000000000000,1323.000000000000000
,20183,2229,368,331200.000000000000000,368.000000000000000
,21149,2230,390,351000.000000000000000,390.000000000000000
,21157,2231,3609,3248100.000000000000000,3609.000000000000000
,05047,2232,626,563400.000000000000000,626.000000000000000
,22089,2233,11595,10435500.000000000000000,11595.000000000000000
,13131,2234,1051,945900.000000000000000,1051.000000000000000
,13165,2235,417,375300.000000000000000,417.000000000000000
,17029,2236,3872,3484800.000000000000000,3872.000000000000000
,20019,2237,138,124200.000000000000000,138.000000000000000
,20189,2238,164,147600.000000000000000,164.000000000000000
,20199,2239,135,121500.000000000000000,135.000000000000000
,20207,2240,155,139500.000000000000000,155.000000000000000
,26123,2241,2238,2014200.000000000000000,2238.000000000000000
,26127,2242,1345,1210500.000000000000000,1345.000000000000000
,39025,2243,6987,6288300.000000000000000,6987.000000000000000
,39029,2244,5906,5315400.000000000000000,5906.000000000000000
,39039,2245,3715,3343500.000000000000000,3715.000000000000000
,13145,2246,547,492300.000000000000000,547.000000000000000
,13155,2247,496,446400.000000000000000,496.000000000000000
,20031,2248,736,662400.000000000000000,736.000000000000000
,20033,2249,146,131400.000000000000000,146.000000000000000
,20037,2250,2701,2430900.000000000000000,2701.000000000000000
,20051,2251,3444,3099600.000000000000000,3444.000000000000000
,40003,2252,431,387900.000000000000000,431.000000000000000
,27005,2253,2150,1935000.000000000000000,2150.000000000000000
,27115,2254,1496,1346400.000000000000000,1496.000000000000000
,27121,2255,780,702000.000000000000000,780.000000000000000
